snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,3,2026-09-05,0.0725666414245639,0.078062895044595,0.0822503943769272,0.0873378674158811,0.0938523197684348,0.0725666414245639,0.078062895044595,0.0822503943769272,0.0873378674158811,0.0938523197684348,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,4,2026-09-06,0.0765977719065471,0.0787674073905451,0.0835714605034835,0.0927236439898832,0.1000760721362947,0.0765977719065471,0.0787674073905451,0.0835714605034835,0.0927236439898832,0.1000760721362947,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,5,2026-09-07,0.074141063376816,0.0780575035699661,0.0876972458458393,0.0961495165767575,0.1072725458291141,0.074141063376816,0.0780575035699661,0.0876972458458393,0.0961495165767575,0.1072725458291141,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,6,2026-09-08,0.0723615007521855,0.0773663628296586,0.0824828393097055,0.0952460282652981,0.1023497260768353,0.0723615007521855,0.0773663628296586,0.0824828393097055,0.0952460282652981,0.1023497260768353,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:6,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,7,2026-09-09,0.071090084394492,0.0760458061644213,0.0838706436169132,0.0976360228810761,0.1052868034517781,0.071090084394492,0.0760458061644213,0.0838706436169132,0.0976360228810761,0.1052868034517781,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:7,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,8,2026-09-10,0.0699985015623338,0.076395810395002,0.0819940077965236,0.0933240291631871,0.1033509586583416,0.0699985015623338,0.076395810395002,0.0819940077965236,0.0933240291631871,0.1033509586583416,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:8,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,9,2026-09-11,0.0725065717917087,0.0764458792493296,0.0847094294599842,0.0958166610780488,0.1039685223408613,0.0725065717917087,0.0764458792493296,0.0847094294599842,0.0958166610780488,0.1039685223408613,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:9,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,10,2026-09-12,0.0702200951963626,0.0766203027877319,0.0852615994166699,0.0932977086351219,0.1031896728140788,0.0702200951963626,0.0766203027877319,0.0852615994166699,0.0932977086351219,0.1031896728140788,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:10,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,11,2026-09-13,0.0720498107805666,0.0766662596089865,0.082651193597425,0.0919435945441796,0.1057633839845483,0.0720498107805666,0.0766662596089865,0.082651193597425,0.0919435945441796,0.1057633839845483,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,12,2026-09-14,0.0702321433868024,0.0753513793747217,0.0818170520451544,0.0927320880667586,0.1045106902598201,0.0702321433868024,0.0753513793747217,0.0818170520451544,0.0927320880667586,0.1045106902598201,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,13,2026-09-15,0.0704403408373047,0.0759183558129806,0.0846546591383332,0.0936771876046091,0.1053301926723875,0.0704403408373047,0.0759183558129806,0.0846546591383332,0.0936771876046091,0.1053301926723875,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,14,2026-09-16,0.0708595699169185,0.0779583598880107,0.0861132146609257,0.0947104264183261,0.1127943766280149,0.0708595699169185,0.0779583598880107,0.0861132146609257,0.0947104264183261,0.1127943766280149,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,15,2026-09-17,0.0685315613937167,0.0738754064166724,0.0856446925382041,0.0961115465554446,0.1108391571752918,0.0685315613937167,0.0738754064166724,0.0856446925382041,0.0961115465554446,0.1108391571752918,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,16,2026-09-18,0.067831500112749,0.0740952626241628,0.0865404785766954,0.0984591894739278,0.1156781775006064,0.067831500112749,0.0740952626241628,0.0865404785766954,0.0984591894739278,0.1156781775006064,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,17,2026-09-19,0.0670129280047623,0.0733746885059266,0.0836684243714118,0.0942834052414711,0.1143330632277461,0.0670129280047623,0.0733746885059266,0.0836684243714118,0.0942834052414711,0.1143330632277461,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,18,2026-09-20,0.0662870740190276,0.071579879577685,0.0827831184951033,0.1002355769917981,0.1185029169423616,0.0662870740190276,0.071579879577685,0.0827831184951033,0.1002355769917981,0.1185029169423616,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,19,2026-09-21,0.0639780862515796,0.0703416572898769,0.0826550330645893,0.0991053265593533,0.1091522627215265,0.0639780862515796,0.0703416572898769,0.0826550330645893,0.0991053265593533,0.1091522627215265,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,20,2026-09-22,0.0640834195349665,0.07214648228256,0.0795379702155511,0.0893036059464952,0.1022622919049491,0.0640834195349665,0.07214648228256,0.0795379702155511,0.0893036059464952,0.1022622919049491,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,21,2026-09-23,0.0626796173591738,0.0692016864532071,0.0803345747027591,0.088841235741185,0.1091198585402133,0.0626796173591738,0.0692016864532071,0.0803345747027591,0.088841235741185,0.1091198585402133,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,22,2026-09-24,0.0633585117729505,0.0694135361331164,0.0808960973417178,0.0910982099775625,0.113745411921275,0.0633585117729505,0.0694135361331164,0.0808960973417178,0.0910982099775625,0.113745411921275,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,23,2026-09-25,0.0637738686870874,0.0692245396643807,0.0809171980505751,0.0894652739200411,0.1204810251558976,0.0637738686870874,0.0692245396643807,0.0809171980505751,0.0894652739200411,0.1204810251558976,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,24,2026-09-26,0.0645008164750647,0.0686396920506112,0.0811015960452413,0.0881281648195567,0.1208891281122235,0.0645008164750647,0.0686396920506112,0.0811015960452413,0.0881281648195567,0.1208891281122235,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,25,2026-09-27,0.0617739230871818,0.0688146105157085,0.0816036758490253,0.0885140133344814,0.1176267119866617,0.0617739230871818,0.0688146105157085,0.0816036758490253,0.0885140133344814,0.1176267119866617,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,26,2026-09-28,0.0625630300113726,0.0695914971014603,0.077602652370282,0.087058370467977,0.114370280822864,0.0625630300113726,0.0695914971014603,0.077602652370282,0.087058370467977,0.114370280822864,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,27,2026-09-29,0.0629935318364431,0.0697768734167007,0.0776410136552104,0.0874195345352183,0.1166875170873168,0.0629935318364431,0.0697768734167007,0.0776410136552104,0.0874195345352183,0.1166875170873168,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,28,2026-09-30,0.0609493156380034,0.0667815848528117,0.0792564059914265,0.0872597573496578,0.1194905462266599,0.0609493156380034,0.0667815848528117,0.0792564059914265,0.0872597573496578,0.1194905462266599,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,29,2026-10-01,0.0594534506469539,0.0677644572645961,0.0780742865981629,0.0852284955013326,0.1151487014794389,0.0594534506469539,0.0677644572645961,0.0780742865981629,0.0852284955013326,0.1151487014794389,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.0818800032138824,30,2026-10-02,0.0599218054236904,0.0667262071710239,0.0757041624849047,0.0837355332728723,0.1169375052830324,0.0599218054236904,0.0667262071710239,0.0757041624849047,0.0837355332728723,0.1169375052830324,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,0,2026-09-03,77185.6796875,77185.6796875,77185.6796875,77185.6796875,77185.6796875,77185.6796875,77185.6796875,77185.6796875,77185.6796875,77185.6796875,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:0,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,1,2026-09-04,73360.8638749294,74442.00417517014,76516.38501147294,77787.31100199047,78545.71423809924,73360.8638749294,74442.00417517014,76516.38501147294,77787.31100199047,78545.71423809924,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:1,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,2,2026-09-05,71456.07372256136,74578.90850696091,76279.3474554082,78419.38627686488,80242.64474817576,71456.07372256136,74578.90850696091,76279.3474554082,78419.38627686488,80242.64474817576,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:2,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,3,2026-09-06,70169.7615008906,73859.58375761904,76312.06945965231,79120.15024482056,80594.84022514094,70169.7615008906,73859.58375761904,76312.06945965231,79120.15024482056,80594.84022514094,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:3,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,4,2026-09-07,72213.87105725764,74010.29242039935,76572.70415992198,78645.60508201359,80080.02793245943,72213.87105725764,74010.29242039935,76572.70415992198,78645.60508201359,80080.02793245943,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:4,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,5,2026-09-08,66771.21844278176,70305.00821065035,72317.48481233543,76376.11857241057,78998.22902306801,66771.21844278176,70305.00821065035,72317.48481233543,76376.11857241057,78998.22902306801,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:5,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,6,2026-09-09,65895.71324782539,69752.6583676782,73854.88875826514,76800.44423532752,79060.30835061926,65895.71324782539,69752.6583676782,73854.88875826514,76800.44423532752,79060.30835061926,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:6,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,7,2026-09-10,68078.94532344572,70461.44864620603,74192.83480735114,76958.08036436833,78474.61807308794,68078.94532344572,70461.44864620603,74192.83480735114,76958.08036436833,78474.61807308794,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:7,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,8,2026-09-11,69155.22738163946,71433.41124450654,73739.30002359857,76531.8999619504,81786.55906194175,69155.22738163946,71433.41124450654,73739.30002359857,76531.8999619504,81786.55906194175,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:8,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,9,2026-09-12,68503.26325282665,72079.90288673538,75172.51992682913,78902.57269263073,82870.51794802186,68503.26325282665,72079.90288673538,75172.51992682913,78902.57269263073,82870.51794802186,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:9,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,10,2026-09-13,68521.52159438291,70716.02723022488,75282.31882871063,77598.3562027525,81251.68111839172,68521.52159438291,70716.02723022488,75282.31882871063,77598.3562027525,81251.68111839172,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:10,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,11,2026-09-14,66262.79510636193,71613.9218157179,74271.20820791468,76528.85438465762,79945.30718396237,66262.79510636193,71613.9218157179,74271.20820791468,76528.85438465762,79945.30718396237,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:11,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,12,2026-09-15,66913.81902069581,71407.23615697173,75304.36501154397,78132.6210882309,80727.54357545706,66913.81902069581,71407.23615697173,75304.36501154397,78132.6210882309,80727.54357545706,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:12,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,13,2026-09-16,65873.91569398683,71449.46701315,74899.8954884673,77840.45299744303,80891.46498824438,65873.91569398683,71449.46701315,74899.8954884673,77840.45299744303,80891.46498824438,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:13,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,14,2026-09-17,67429.05077805034,71809.93545569183,74401.30444186732,77315.7124284087,83515.62775879411,67429.05077805034,71809.93545569183,74401.30444186732,77315.7124284087,83515.62775879411,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:14,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,15,2026-09-18,68382.03512961908,72601.28197644441,76024.61443818422,79936.70363920297,85454.40562403329,68382.03512961908,72601.28197644441,76024.61443818422,79936.70363920297,85454.40562403329,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:15,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,16,2026-09-19,69710.6590564227,72585.3739119182,77396.15662071215,82080.139793342,86657.09609696743,69710.6590564227,72585.3739119182,77396.15662071215,82080.139793342,86657.09609696743,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:16,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,17,2026-09-20,65001.9482082083,74317.60497832585,78193.44101389755,81741.66320863679,89548.98743751027,65001.9482082083,74317.60497832585,78193.44101389755,81741.66320863679,89548.98743751027,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:17,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,18,2026-09-21,67329.40010217957,74625.06300959706,78597.19986980075,83167.84808932994,91062.85111656056,67329.40010217957,74625.06300959706,78597.19986980075,83167.84808932994,91062.85111656056,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:18,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,19,2026-09-22,67016.37485154561,75057.56572222432,79890.54856692633,85163.07319299832,94823.0899619545,67016.37485154561,75057.56572222432,79890.54856692633,85163.07319299832,94823.0899619545,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:19,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
2026-09-03,2026-09-03 05:31:53,BTC-USD,BTC,77185.6796875,20,2026-09-23,65051.501175572,75124.0442846762,79675.68233415461,84962.34082205627,93524.78655868435,65051.501175572,75124.0442846762,79675.68233415461,84962.34082205627,93524.78655868435,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:BTC-USD:20,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c73da9187dbe83a1006cd2255aedae4d0b7851d441fb1f6ad56abc38ddd00b57
