snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,9,2026-09-13,-21.596096474552805,-6.608015764036773,-1.885870499064185,6.235826818522394,34.39861308512475,6.308051721181803,81.28132534921275,96.81946834736476,101.7149162570968,110.13467971752608,139.33103972443672,110.2095552727906,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:9,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,10,2026-09-14,-16.742918455817396,-7.539540495891092,-1.4791278019458842,6.317818318828117,28.005829086492955,6.226437613871475,86.31261491237142,95.85375667490813,102.13658640375166,110.21968030439172,132.70364067011053,110.1249459292364,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:10,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,11,2026-09-15,-17.358229166413388,-6.31514729721939,0.6376876917211005,4.797735615948468,23.86686966677369,4.544865359798689,85.67472230996323,97.12308508155176,104.33108898727616,108.64381059414993,128.41278151547417,108.38166000422966,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:11,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,12,2026-09-16,-18.937830206043035,-4.786893323209193,0.2648789863195722,4.730188871104923,25.218020471179464,6.007617080866472,84.03714994110253,98.70742594842496,103.94459820921271,108.57378488500744,129.8135195296613,109.89809468667684,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:12,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,13,2026-09-17,-18.38537407919538,-5.56756055256096,1.1725072206096645,7.104975844573291,31.271421718573794,8.238632684845793,84.60988119768972,97.89810824605044,104.8855363830821,111.03572649691844,136.08908049199394,112.21098852247108,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:13,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,14,2026-09-18,-16.00773436144722,-4.386269414670116,0.1132078337638953,9.737790991947689,34.61120784977468,7.854183502338701,87.07478024954335,99.1227527470718,103.78736072813544,113.7651659119932,139.55143671305655,111.81243006200546,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:14,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,15,2026-09-19,-16.63951635389408,-4.79346297176062,0.9584499318263884,7.988043891727337,51.56084478394111,9.315877715940152,86.41981186954196,98.700615193892,104.66362319572,111.9512031252336,157.12312501234982,113.32776842648164,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:15,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,16,2026-09-20,-18.99734123710449,-8.775067965048539,1.2515919064347123,17.822203439513757,57.87829601228957,10.159978933706752,83.97545485629081,94.57288537025578,104.96752347542883,122.14627614835491,163.67242658510267,114.20284814348432,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:16,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,17,2026-09-21,-25.935976202765136,-14.46138657710945,-0.8637831991006428,18.10745852636408,64.80921166946646,8.71771669098664,76.78217211444061,88.67787896925185,102.77451414225402,122.44200009166948,170.8577067199891,112.707654902865,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:17,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,18,2026-09-22,-26.997071595662337,-10.389765027283747,0.6709561360136007,30.792766264849146,67.02844848170798,18.03519210997868,75.68213454005331,92.89892895540252,104.36557838286504,135.59285839188203,173.15838948260443,122.367081499126,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:18,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,19,2026-09-23,-29.47942149496872,-13.008597292911723,2.75880142104874,32.635792071931824,82.21921157997711,19.468497298385547,73.10868244489558,90.18398559357826,106.53004755163138,137.50352321233785,188.90665330842887,123.85298896170276,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:19,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,20,2026-09-24,-28.717474362124964,-12.478123495557504,7.7373362395311,31.18371165104561,90.54082367198036,20.943112152182948,73.89859302356302,90.73392776958212,111.69129450679236,135.99815146659347,197.5336684118353,125.38172215363352,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:20,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,21,2026-09-25,-32.54125294667459,-15.406581123969596,8.438796741670584,33.3675958796984,77.23064468477511,17.489248080781827,69.93448183497591,87.69799579982896,112.41849859651624,138.26218420644972,183.7350060995164,121.80110133405414,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:21,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,22,2026-09-26,-32.84024314049287,-16.804830753830355,11.0419751733573,33.23011877538045,85.92574690324388,19.67377338019109,69.62451870651915,86.24843043415503,115.11721362898022,138.11966169492058,192.7492184101908,124.06579867195188,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:22,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,23,2026-09-27,-30.14496874902221,-16.10476879753383,10.089580441987632,38.32852585867314,90.26872858162945,21.948557376468404,72.41870961880484,86.97418465142911,114.12986602840814,143.4051802248155,197.2515874366508,126.42406719924,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:23,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,24,2026-09-28,-27.32583059130343,-15.268839791919838,11.741389559690107,47.43634208346592,80.11381863308681,21.71704057248732,75.34131009529196,87.84079223624282,115.8422965104848,152.84725313828906,186.72399247893856,126.18405373279202,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:24,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,25,2026-09-29,-29.76211627253367,-16.903779568059576,8.842281273893803,46.82082956611454,83.51895026188784,22.49253615309511,72.81561277417029,86.1458502002554,112.836791003684,152.20915132282127,190.2540923761668,126.98800998700838,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:25,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,26,2026-09-30,-34.64473053773857,-17.955454016730418,9.722292964159218,43.93273555596717,95.77398192103814,23.998443454146457,67.7538066548357,85.05557931857507,113.74909910686866,149.21506431538407,202.9588834728116,128.54918405843432,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:26,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,27,2026-10-01,-34.34539087435455,-19.39628710857233,11.61429267959392,43.33303855265053,126.2026492440361,25.47447661129102,68.06413207838483,83.56186767864499,115.71053517721629,148.59335844302646,234.504282329398,130.0793876054191,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:27,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,28,2026-10-02,-32.51174213734481,-18.266002472830056,13.699571157284806,45.084918687072665,102.00260457051884,25.77160962614169,69.96507569046773,84.73363373982289,117.87234333685582,150.40953254630404,209.4160964594787,130.38742539647413,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:28,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,29,2026-10-03,-35.59502405634387,-20.82190592874357,15.080384047711512,42.60809852286125,73.05192991392197,24.077088590812416,66.76863738149798,82.08392867387732,119.30383203507778,147.841813127418,179.40293257308744,128.6307154701759,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:29,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,30,2026-10-04,-36.13432045982567,-19.17450167737724,13.970617431553976,54.49962385458558,95.84046237255907,27.45632934469437,66.20954880988322,83.79179263110393,118.15333700442768,160.16975722107625,203.027803755686,132.13397429784956,40.0,run-2026-09-04T053155Z-9d72909f5ea3:SOL-USD:30,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,0,2026-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:0,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,1,2026-09-05,-9.630502680574054,-3.7340171920204086,-0.9485518146074512,2.610141343620187,5.417656246662498,-0.357582980633005,0.0785762748920605,0.0837032688268386,0.0861252308791922,0.0892195144610627,0.0916606485752123,0.0866390782605368,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:1,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,2,2026-09-06,-8.08167770855226,-4.742780122918172,0.3679904349150886,3.692445549018614,12.740775910185269,1.279541912346831,0.0799229781533512,0.0828261494922143,0.0872699643210507,0.0901605779314018,0.0980281008773369,0.0880625583001426,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:2,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,3,2026-09-07,-13.00373353045191,-6.958808472639785,-0.3532232281273306,4.719622124238137,9.617062206812625,-0.1075014769557031,0.0756432507810876,0.0808993129163635,0.0866428690651944,0.091053707929147,0.095312031916892,0.086856524119607,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:3,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,4,2026-09-08,-10.920411244341352,-6.868935948030225,-0.6744101352569754,6.540307778959564,16.819053490313692,1.5162891076411755,0.077454699439074,0.080977457073501,0.0863635970602042,0.0926367940449383,0.1015741630966452,0.0882684099785205,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:4,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,5,2026-09-09,-12.822451000410602,-8.462610164805874,-1.2674380771847904,8.913538090861671,21.60342634308584,2.7079020500044355,0.0758008759348859,0.0795917573953991,0.0858479592845632,0.0947003177216391,0.1057341751318646,0.089304517391989,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:5,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,6,2026-09-10,-13.070436823946586,-10.649448770376033,-2.051422143303588,4.081484381692141,19.192115042027645,-0.4355481044863077,0.0755852522696284,0.0776903013011102,0.0851662851653346,0.0904988471833794,0.1036375400363681,0.086571287587958,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:6,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,7,2026-09-11,-16.833701083626448,-11.168580721787244,-2.3456081145209806,5.027133729042143,20.28111691816457,-0.3553594737464555,0.0723130941218978,0.0772389160867479,0.0849104904732157,0.0913210892592231,0.10458442713119,0.0866410115997001,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:7,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,8,2026-09-12,-15.24354009654921,-7.992344844542595,-3.4534516626954948,6.174655993129647,21.923222927735846,-0.1347519157923069,0.0736957390468946,0.0800006530756152,0.0839472205451883,0.0923188598294077,0.1060122382515053,0.0868328298639514,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:8,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,9,2026-09-13,-19.4735995215536,-8.83307408529668,-1.659886574979491,11.304448927206668,16.440424706777122,0.217915514307087,0.070017702518551,0.0792696390289421,0.0855067253288768,0.0967792146137508,0.1012449453820434,0.0871394741826092,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:9,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,10,2026-09-14,-19.37832255652969,-8.56588497070769,-1.6679626894649968,8.682236383280513,15.065195218805483,-0.0348689355000723,0.0701005458364477,0.079501959955127,0.0854997031476022,0.0944992008946454,0.1000491833883193,0.0869196781119696,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:10,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,11,2026-09-15,-18.243151973183835,-8.11346621810767,0.1415088077852677,6.703533209196944,13.462053504647209,-0.699672862552721,0.0710875766206412,0.0798953380453577,0.087073038553848,0.092778718551062,0.0986552517215603,0.0863416311196668,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:11,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,12,2026-09-16,-18.914549677921887,-9.565852592106932,0.1496798207230754,5.612512240451584,15.62447900233485,-0.5590462867498105,0.0705037963388618,0.0786324881418171,0.0870801432493237,0.0918300758552847,0.1005354806193633,0.0864639059226168,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:12,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,13,2026-09-17,-14.885211376898102,-7.148166928414359,0.6088917691205618,10.001954378047218,16.83535830413516,1.1835444442314096,0.074007305856628,0.0807346657454106,0.0874794280230727,0.0956466956468874,0.1015883401317168,0.087979088504832,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:13,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,14,2026-09-18,-16.547439780936397,-7.336145228846297,0.93998198231397,12.390136117871254,20.27241500698333,3.0566837991633857,0.0725619983149977,0.0805712186194819,0.0877673109523536,0.0977232195896656,0.1045768608197094,0.0896077831111993,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:14,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,15,2026-09-19,-16.076169649050144,-9.67459972238548,-1.709024879043347,11.633286298403068,18.89192814209337,1.313294245529057,0.0729717676788863,0.0785379325156827,0.0854639995751393,0.0970651386969908,0.1033765275369309,0.088091905952714,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:15,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,16,2026-09-20,-17.093558096620924,-11.654270325231604,-1.4711200274784677,10.98036062462951,23.18767681773126,2.3147599670934715,0.0720871484578038,0.0768166089928226,0.0856708578356057,0.0964974198455162,0.1071116808664999,0.0889626803640673,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:16,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,17,2026-09-21,-18.61237899221717,-12.389537057604022,-0.1316325364411563,12.263428340700306,29.0954817163788,3.2849639731844595,0.07076653373996,0.0761772945936546,0.0868355421641927,0.0976130471816598,0.1122485170279753,0.0898062727148637,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:17,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,18,2026-09-22,-19.67386236307806,-12.958655034907554,-2.0636189277827843,12.339497013775867,31.844797864899974,3.07388050094064,0.0698435739845539,0.0756824465314534,0.0851556800616385,0.0976791888903509,0.1146390473270184,0.0896227356428185,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:18,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,19,2026-09-23,-20.55629715920953,-14.091775123488526,-6.343380134068766,12.504814376495698,23.74082108293948,1.5538906001442665,0.0690762969588772,0.0746971986523893,0.0814344278361355,0.097822932331698,0.1075926397865693,0.0883011044749924,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:19,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,20,2026-09-24,-20.160001872348467,-11.887543416305268,-6.795050277494186,6.971203860771919,16.339539678504693,-0.8871273057280114,0.0694208756975278,0.0766137780479482,0.081041700661557,0.09301145817364,0.10115722585334,0.0861786394876052,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:20,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,21,2026-09-25,-21.735643362668668,-15.634353057678474,-3.788009916241869,7.1936944876572815,14.848976077319428,-0.9219918117957626,0.068050855474475,0.0733559271902841,0.0836563221549367,0.0932049137662639,0.09986118085204,0.0861483248007472,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:21,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,22,2026-09-26,-23.39999099643861,-16.063228731406987,-4.234222040981527,9.238181307719165,12.918318768388527,-0.0342330304953254,0.066603705262664,0.0729830198063435,0.0832683407274226,0.0949825949878219,0.0981824743865973,0.08692023103135,40.0,run-2026-09-04T053155Z-9d72909f5ea3:DOGE-USD:22,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
