signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-08-08,DOGE,DOGE-USD,0.0701199993491172,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,17.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-08-08T05:19:16+00:00,2026-08-29T05:33:14+00:00,2026-08-09,True,2026-08-09,0.0699400007724762,-0.2567007677008237,-0.3865759067218421,0.3914636236450608,2026-08-10,True,2026-08-10,0.069750003516674,-0.527660918251005,-1.333634813379947,-0.1282069399841323,2026-08-11,True,2026-08-11,0.0698499977588653,-0.3850564642870924,-1.2378780635756923,0.9911546136808224,2026-08-13,True,2026-08-13,0.0700889974832534,-0.0442125872097687,-1.6671364896012175,3.913297427031548,2026-08-15,True,2026-08-15,0.0701700001955032,0.0713075397178686,-1.6671364896012175,3.913297427031548,2026-08-18,True,2026-08-18,0.0696899965405464,-0.6132384662895674,-1.6671364896012175,3.913297427031548,2026-08-22,True,2026-08-22,0.090279996395111,28.75070911740918,-1.6671364896012175,42.26779652264459,2026-08-29,True,2026-08-29,0.0851299986243248,21.406160032140065,-1.6671364896012175,42.582714249086926,2026-09-07,False,,,,,,2026-09-22,False,,,,,,2026-10-07,False,,,,,
2026-08-08,SOL,SOL-USD,74.51000213623047,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,55.47,STRUTTURA STABILE,2026-08-08T05:19:16+00:00,2026-08-29T05:33:14+00:00,2026-08-09,True,2026-08-09,75.91999816894531,1.892358062393917,1.6600767444777451,2.0449152303742224,2026-08-10,True,2026-08-10,76.56999969482422,2.764726210619828,2.288685181250582,3.227025933899408,2026-08-11,True,2026-08-11,75.7300033569336,1.6373657035635647,1.589834300532189,4.16988227223043,2026-08-13,True,2026-08-13,76.17732238769531,2.237713331985147,0.2038054816752676,4.16988227223043,2026-08-15,True,2026-08-15,75.4000015258789,1.1944696874671925,0.2038054816752676,4.16988227223043,2026-08-18,True,2026-08-18,75.6500015258789,1.529995110675375,-0.4104063259157242,4.16988227223043,2026-08-22,True,2026-08-22,93.36000061035156,25.29861486201097,-0.4104063259157242,36.419785637672895,2026-08-29,True,2026-08-29,103.94000244140624,39.4980532296421,-0.4104063259157242,47.68353014358231,2026-09-07,False,,,,,,2026-09-22,False,,,,,,2026-10-07,False,,,,,
2026-08-09,BTC,BTC-USD,64733.96875,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,17.0,3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,2.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-09T05:17:05+00:00,2026-08-30T05:33:09+00:00,2026-08-10,True,2026-08-10,64966.0703125,0.35854678305971,0.0827907681776318,0.701229358427069,2026-08-11,True,2026-08-11,63889.58984375,-1.3043830349888763,-1.3323943138431438,-0.9965848204695482,2026-08-12,True,2026-08-12,63402.43359375,-2.05693422164851,-2.392092009266777,0.9081338671205864,2026-08-14,True,2026-08-14,62749.25,-3.065961794594896,-3.156295453459279,0.9081338671205864,2026-08-16,True,2026-08-16,63005.55859375,-2.670020376666616,-3.4700012599644614,0.9081338671205864,2026-08-19,True,2026-08-19,64293.48046875,-0.6804592546320598,-3.4700012599644614,0.9081338671205864,2026-08-23,True,2026-08-23,76280.8515625,17.837439964624437,-3.4700012599644614,22.75427024161872,2026-08-30,True,2026-08-30,78145.28125,20.717581138573404,-3.4700012599644614,25.49057754164037,2026-09-08,False,,,,,,2026-09-23,False,,,,,,2026-10-08,False,,,,,
2026-08-09,DOGE,DOGE-USD,0.0699400007724762,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,0,-1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2625.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-08-09T05:17:05+00:00,2026-08-30T05:33:09+00:00,2026-08-10,True,2026-08-10,0.069750003516674,-0.2716574974316099,-1.0797056583931153,0.1288245212517358,2026-08-11,True,2026-08-11,0.0698499977588653,-0.1286860346250695,-0.4462358695703106,0.4269010059242406,2026-08-12,True,2026-08-12,0.069591999053955,-0.4975717967936721,-1.4140656392521378,4.180730161151569,2026-08-14,True,2026-08-14,0.0693999975919723,-0.7720949021155166,-1.4140656392521378,4.180730161151569,2026-08-16,True,2026-08-16,0.0696600005030632,-0.4003435320566684,-1.4140656392521378,4.180730161151569,2026-08-19,True,2026-08-19,0.0699699968099594,0.0428882429967414,-1.4140656392521378,4.180730161151569,2026-08-23,True,2026-08-23,0.09043999761343,29.3108330204956,-1.4140656392521378,34.72547902524163,2026-08-30,True,2026-08-30,0.0850099995732307,21.547038367613386,-1.4140656392521378,42.9496671420664,2026-09-08,False,,,,,,2026-09-23,False,,,,,,2026-10-08,False,,,,,
2026-08-09,SOL,SOL-USD,75.91999816894531,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,16.0,0,0.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.25,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,55.91,STRUTTURA STABILE,2026-08-09T05:17:05+00:00,2026-08-30T05:33:09+00:00,2026-08-10,True,2026-08-10,76.56999969482422,0.8561664140618763,0.388966480306574,1.3098802470428603,2026-08-11,True,2026-08-11,75.7300033569336,-0.2502566077371648,-0.2969052513992043,0.2916896878359498,2026-08-12,True,2026-08-12,75.5254898071289,-0.5196369485395702,-1.6571925636313822,1.4362295354450216,2026-08-14,True,2026-08-14,75.41000366210938,-0.6717525278399528,-1.6571925636313822,1.4362295354450216,2026-08-16,True,2026-08-16,75.33000183105469,-0.7771290201795122,-1.6571925636313822,1.4362295354450216,2026-08-19,True,2026-08-19,76.87000274658203,1.251323235707491,-2.259997150031168,1.4689499110942306,2026-08-23,True,2026-08-23,93.0500030517578,22.56323142249421,-2.259997150031168,27.155811494458938,2026-08-30,True,2026-08-30,105.04000091552734,38.356168926375744,-2.259997150031168,44.94073250630641,2026-09-08,False,,,,,,2026-09-23,False,,,,,,2026-10-08,False,,,,,
2026-08-10,BTC,BTC-USD,64966.0703125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,2.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-10T05:17:12+00:00,2026-08-31T05:33:13+00:00,2026-08-11,True,2026-08-11,63889.58984375,-1.6569887382319903,-1.6848999423617397,-1.3502901815214408,2026-08-12,True,2026-08-12,63402.43359375,-2.4068513167390115,-2.7408117001458843,-0.8194902699810713,2026-08-13,True,2026-08-13,63402.171875,-2.407254171257911,-3.335250600163042,-0.8194902699810713,2026-08-15,True,2026-08-15,63058.0703125,-2.936917672289752,-3.335250600163042,-0.8194902699810713,2026-08-17,True,2026-08-17,63428.859375,-2.3661750358390243,-3.8148699495421656,-0.8194902699810713,2026-08-20,True,2026-08-20,69558.2890625,7.068641720070956,-3.8148699495421656,7.420195421720743,2026-08-24,True,2026-08-24,76958.140625,18.45897443821938,-3.8148699495421656,22.31571119395617,2026-08-31,True,2026-08-31,78005.28125,20.07080138105744,-3.8148699495421656,25.21452003130962,2026-09-09,False,,,,,,2026-09-24,False,,,,,,2026-10-09,False,,,,,
2026-08-10,DOGE,DOGE-USD,0.069750003516674,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2625.0,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-08-10T05:17:12+00:00,2026-08-31T05:33:13+00:00,2026-08-11,True,2026-08-11,0.0698499977588653,0.1433609134764424,-0.175053919234791,0.7004613591546693,2026-08-12,True,2026-08-12,0.069591999053955,-0.2265296842331343,-1.1455200328743589,4.464515850615447,2026-08-13,True,2026-08-13,0.0700889974832534,0.4860128308071587,-1.1455200328743589,4.464515850615447,2026-08-15,True,2026-08-15,0.0701700001955032,0.6021457457401125,-1.1455200328743589,4.464515850615447,2026-08-17,True,2026-08-17,0.0700699985027313,0.4587741504282983,-1.1455200328743589,4.464515850615447,2026-08-20,True,2026-08-20,0.0745399966835975,6.8673733697783845,-1.1455200328743589,8.746756861236715,2026-08-24,True,2026-08-24,0.091739997267723,31.52687117183055,-1.1455200328743589,43.33905844106951,2026-08-31,True,2026-08-31,0.0827900022268295,18.695337709966232,-1.1455200328743589,43.33905844106951,2026-09-09,False,,,,,,2026-09-24,False,,,,,,2026-10-09,False,,,,,
2026-08-10,SOL,SOL-USD,76.56999969482422,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.89,STRUTTURA STABILE,2026-08-10T05:17:12+00:00,2026-08-31T05:33:13+00:00,2026-08-11,True,2026-08-11,75.7300033569336,-1.097030614128902,-1.1432832581869,-0.5596848921547215,2026-08-12,True,2026-08-12,75.5254898071289,-1.364124189445326,-2.492023112771058,0.5609403495332899,2026-08-13,True,2026-08-13,76.17732238769531,-0.512834411249774,-2.492023112771058,0.5609403495332899,2026-08-15,True,2026-08-15,75.4000015258789,-1.528011197085588,-2.492023112771058,0.5609403495332899,2026-08-17,True,2026-08-17,75.4000015258789,-1.528011197085588,-2.7778389453440577,0.5609403495332899,2026-08-20,True,2026-08-20,84.9000015258789,10.878936743182145,-3.0897105004960568,11.828082449273802,2026-08-24,True,2026-08-24,93.81999969482422,22.52840547048613,-3.0897105004960568,32.884952376814965,2026-08-31,True,2026-08-31,102.55999755859376,33.942794785627164,-3.0897105004960568,43.71033290245903,2026-09-09,False,,,,,,2026-09-24,False,,,,,,2026-10-09,False,,,,,
2026-08-11,BTC,BTC-USD,63889.58984375,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,16.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-11T05:23:01+00:00,2026-09-01T05:33:22+00:00,2026-08-12,True,2026-08-12,63402.43359375,-0.7624970690708777,-0.99934365529889,0.7692775653310502,2026-08-13,True,2026-08-13,63402.171875,-0.7629067113156363,-1.7065390213279907,0.7692775653310502,2026-08-14,True,2026-08-14,62749.25,-1.784860172899594,-1.876387701316995,0.7692775653310502,2026-08-16,True,2026-08-16,63005.55859375,-1.3836859058917297,-2.1942395129292525,0.7692775653310502,2026-08-18,True,2026-08-18,64145.05078125,0.3998475152599434,-2.1942395129292525,0.9360814417695096,2026-08-21,True,2026-08-21,75089.328125,17.529832807880542,-2.1942395129292525,18.278279759362693,2026-08-25,True,2026-08-25,80778.1796875,26.43402451800545,-2.1942395129292525,26.81786541540323,2026-09-01,True,2026-09-01,79026.5234375,23.69233177231105,-2.1942395129292525,27.32426882680601,2026-09-10,False,,,,,,2026-09-25,False,,,,,,2026-10-10,False,,,,,
2026-08-11,DOGE,DOGE-USD,0.0698499977588653,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,16.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-08-11T05:23:01+00:00,2026-09-01T05:33:22+00:00,2026-08-12,True,2026-08-12,0.069591999053955,-0.3693610782936285,-1.287035840013706,3.6549765613367535,2026-08-13,True,2026-08-13,0.0700889974832534,0.3421613916341881,-1.287035840013706,3.6549765613367535,2026-08-14,True,2026-08-14,0.0693999975919723,-0.6442379117125085,-1.287035840013706,3.6549765613367535,2026-08-16,True,2026-08-16,0.0696600005030632,-0.2720075331398064,-1.287035840013706,3.6549765613367535,2026-08-18,True,2026-08-18,0.0696899965405464,-0.2290640278489908,-1.287035840013706,3.6549765613367535,2026-08-21,True,2026-08-21,0.0825899988412857,18.239085885730688,-1.287035840013706,18.36278579404107,2026-08-25,True,2026-08-25,0.0929900035262107,33.1281410304821,-1.287035840013706,43.13386043126128,2026-09-01,True,2026-09-01,0.0834999978542327,19.541876210919472,-1.287035840013706,43.13386043126128,2026-09-10,False,,,,,,2026-09-25,False,,,,,,2026-10-10,False,,,,,
2026-08-11,SOL,SOL-USD,75.7300033569336,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,11.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,57.11,STRUTTURA STABILE,2026-08-11T05:23:01+00:00,2026-09-01T05:33:22+00:00,2026-08-12,True,2026-08-12,75.5254898071289,-0.270056174222999,-0.4851460540880037,1.6763611587773397,2026-08-13,True,2026-08-13,76.17732238769531,0.5906761005322947,-0.8593218493135657,1.6763611587773397,2026-08-14,True,2026-08-14,75.41000366210938,-0.422553387877167,-0.8593218493135657,1.6763611587773397,2026-08-16,True,2026-08-16,75.33000183105469,-0.528194253463321,-1.3999983679362726,1.6763611587773397,2026-08-18,True,2026-08-18,75.6500015258789,-0.105640865586154,-2.0147826690548487,1.6763611587773397,2026-08-21,True,2026-08-21,89.61000061035156,18.32826705156505,-2.0147826690548487,18.765911991668816,2026-08-25,True,2026-08-25,102.4000015258789,35.21721508877167,-2.0147826690548487,34.9632176156496,2026-09-01,True,2026-09-01,104.06999969482422,37.42241526692855,-2.0147826690548487,45.3043662842634,2026-09-10,False,,,,,,2026-09-25,False,,,,,,2026-10-10,False,,,,,
2026-08-14,BTC,BTC-USD,62749.25,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-14T10:53:42+00:00,2026-09-04T05:32:59+00:00,2026-08-15,True,2026-08-15,63058.0703125,0.4921498065713958,0.3014416008956244,0.5372262915493087,2026-08-16,True,2026-08-16,63005.55859375,0.408464792407881,0.3269648143204851,0.536497946190595,2026-08-17,True,2026-08-17,63428.859375,1.0830557735749924,-0.0408682673498139,1.2223440419606657,2026-08-19,True,2026-08-19,64293.48046875,2.4609544635991742,-0.1604414096582851,3.0788714606150736,2026-08-21,True,2026-08-21,75089.328125,19.66569819559596,-0.1604414096582851,20.427746646374256,2026-08-24,True,2026-08-24,76958.140625,22.643921042881,-0.1604414096582851,26.63690950489448,2026-08-28,True,2026-08-28,79717.90625,27.04200647816508,-0.1604414096582851,29.45976445933616,2026-09-04,True,2026-09-04,80963.9765625,29.027799635055395,-0.1604414096582851,29.710402415168318,2026-09-13,False,,,,,,2026-09-28,False,,,,,,2026-10-13,False,,,,,
2026-08-14,DOGE,DOGE-USD,0.0693999975919723,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,14.0,0,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-14T10:53:42+00:00,2026-09-04T05:32:59+00:00,2026-08-15,True,2026-08-15,0.0701700001955032,1.1095138764385393,0.8019251270303451,1.49327246903026,2026-08-16,True,2026-08-16,0.0696600005030632,0.3746439771072474,0.1077757654291744,0.592879434786564,2026-08-17,True,2026-08-17,0.0700699985027313,0.9654192132659832,0.1234069552354055,1.4971265879453854,2026-08-19,True,2026-08-19,0.0699699968099594,0.8213245500934274,-0.1599405671243947,1.599427142659371,2026-08-21,True,2026-08-21,0.0825899988412857,19.00576614838261,-0.1599405671243947,19.13026814576093,2026-08-24,True,2026-08-24,0.091739997267723,32.190202378818135,-0.1599405671243947,44.061962208163344,2026-08-28,True,2026-08-28,0.0875900015234947,26.210381214230072,-0.1599405671243947,44.061962208163344,2026-09-04,True,2026-09-04,0.0869499966502189,25.28818395849157,-0.1599405671243947,44.061962208163344,2026-09-13,False,,,,,,2026-09-28,False,,,,,,2026-10-13,False,,,,,
2026-08-14,SOL,SOL-USD,75.41000366210938,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,10.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,57.44,STRUTTURA STABILE,2026-08-14T10:53:42+00:00,2026-09-04T05:32:59+00:00,2026-08-15,True,2026-08-15,75.4000015258789,-0.0132636729143875,-0.1930567555700313,0.2731244195246063,2026-08-16,True,2026-08-16,75.33000183105469,-0.1060891488789073,-0.231573004834007,0.1975791520557157,2026-08-17,True,2026-08-17,75.4000015258789,-0.0132636729143875,-1.282316923880078,0.308291869601196,2026-08-19,True,2026-08-19,76.87000274658203,1.936081439558724,-1.598985850058776,2.1551799144892803,2026-08-21,True,2026-08-21,89.61000061035156,18.83038888562889,-1.598985850058776,19.269890956623435,2026-08-24,True,2026-08-24,93.81999969482422,24.413201350850965,-1.598985850058776,34.9290580667615,2026-08-28,True,2026-08-28,106.61000061035156,41.373817044274965,-1.598985850058776,45.92096024540324,2026-09-04,True,2026-09-04,103.66999816894533,37.47512681932874,-1.598985850058776,45.92096024540324,2026-09-13,False,,,,,,2026-09-28,False,,,,,,2026-10-13,False,,,,,
2026-08-15,BTC,BTC-USD,63058.0703125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-15T05:34:32+00:00,2026-09-05T08:22:40+00:00,2026-08-16,True,2026-08-16,63005.55859375,-0.0832751755481364,-0.1643760160060847,0.0441309492378971,2026-08-17,True,2026-08-17,63428.859375,0.5880120667544508,-0.5304076735816343,0.7266181853953224,2026-08-18,True,2026-08-18,64145.05078125,1.7237769303170891,-0.6493952189158936,2.2670819419550403,2026-08-20,True,2026-08-20,69558.2890625,10.308305848540144,-0.6493952189158936,10.6704968002584,2026-08-22,True,2026-08-22,77109.5390625,22.283378924163767,-0.6493952189158936,24.912391640988663,2026-08-25,True,2026-08-25,80778.1796875,28.101255378072267,-0.6493952189158936,28.490157819559435,2026-08-29,True,2026-08-29,77645.390625,23.133153679154628,-0.6493952189158936,28.825748785872342,2026-09-05,True,2026-09-05,79660.0,26.328001483751407,-0.6493952189158936,30.454691254948152,2026-09-14,False,,,,,,2026-09-29,False,,,,,,2026-10-14,False,,,,,
2026-08-15,DOGE,DOGE-USD,0.0701700001955032,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,13.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-15T05:34:32+00:00,2026-09-05T08:22:40+00:00,2026-08-16,True,2026-08-16,0.0696600005030632,-0.7268058871584215,-0.9907456505363844,-0.5109652117240571,2026-08-17,True,2026-08-17,0.0700699985027313,-0.1425134565957719,-0.9752859878330966,0.0201315387950096,2026-08-18,True,2026-08-18,0.0696899965405464,-0.6840582209197921,-1.2555242280308132,0.2569319492405464,2026-08-20,True,2026-08-20,0.0745399966835975,6.227727627075619,-1.2555242280308132,8.095862225524698,2026-08-22,True,2026-08-22,0.090279996395111,28.65896557443166,-1.2555242280308132,42.16642114542093,2026-08-25,True,2026-08-25,0.0929900035262107,32.52102503509755,-1.2555242280308132,42.48111447179459,2026-08-29,True,2026-08-29,0.0851299986243248,21.31964997454896,-1.2555242280308132,42.48111447179459,2026-09-05,True,2026-09-05,0.08560000360012054,21.989458973389286,-1.2555242280308132,42.48111447179459,2026-09-14,False,,,,,,2026-09-29,False,,,,,,2026-10-14,False,,,,,
2026-08-15,SOL,SOL-USD,75.4000015258789,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,10.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,57.75,STRUTTURA STABILE,2026-08-15T05:34:32+00:00,2026-09-05T08:22:40+00:00,2026-08-16,True,2026-08-16,75.33000183105469,-0.0928377896652898,-0.2183382915964649,0.210870794182516,2026-08-17,True,2026-08-17,75.4000015258789,0.0,-1.2692215963667874,0.1680389289342221,2026-08-18,True,2026-08-18,75.6500015258789,0.3315649800274878,-1.5859325300478289,0.7781982264390086,2026-08-20,True,2026-08-20,84.9000015258789,12.599469241044249,-1.5859325300478289,13.563343046813811,2026-08-22,True,2026-08-22,93.36000061035156,23.819626950946947,-1.5859325300478289,34.809526705359374,2026-08-25,True,2026-08-25,102.4000015258789,35.80901784296784,-1.5859325300478289,35.55390870367179,2026-08-29,True,2026-08-29,103.94000244140624,37.85145933416434,-1.5859325300478289,45.94031729173904,2026-09-05,True,2026-09-05,102.2699966430664,35.63659757747504,-1.5859325300478289,45.94031729173904,2026-09-14,False,,,,,,2026-09-29,False,,,,,,2026-10-14,False,,,,,
