forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,7,2026-08-04,81.89050931933758,73.27999877929688,82.21221765149956,True,,-9.980095628366959,True,7g,2026-07-28,2023-01-19,73.71775817871094,83.06580843266431,81.89050931933758,74.331719159421,83.39213394843748,73.27999877929688,82.21221765149956,-9.980095628366959,-11.253788327999226,True,False
,14,2026-08-11,89.4477349170084,73.27999877929688,89.77815077888515,True,,-14.816109317160532,True,14g,2026-07-28,2023-01-26,76.19506072998047,90.7314959341379,89.4477349170084,74.331719159421,91.06665395078596,73.27999877929688,89.77815077888515,-14.816109317160532,-16.02137720148409,True,True
,21,2026-08-18,91.15295442951208,73.27999877929688,92.32847094100512,True,,-15.492366971823735,True,21g,2026-07-28,2023-02-02,77.03120422363281,92.46118889292651,91.15295442951208,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,-15.492366971823735,-16.68806647853317,True,True
,28,2026-08-25,84.73418524735317,73.27999877929688,92.32847094100512,True,,14.007750509645911,False,28g,2026-07-28,2023-02-09,96.6035385131836,85.95029702413218,84.73418524735317,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,14.007750509645911,12.394653489167485,False,False
,35,2026-09-01,91.74170631452048,73.27999877929688,94.39944462630984,False,,,,35g,2026-07-28,2023-02-16,,93.0583905918898,91.74170631452048,74.331719159421,95.75427297565118,73.27999877929688,94.39944462630984,,,,
,42,2026-09-08,93.00002779282195,73.27999877929688,96.42393770003612,False,,,,42g,2026-07-28,2023-02-23,,94.33477160028848,93.00002779282195,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,,,,
,49,2026-09-15,91.16691833387172,73.27999877929688,96.42393770003612,False,,,,49g,2026-07-28,2023-03-02,,92.47535320835392,91.16691833387172,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,,,,
,56,2026-09-22,79.07974451626306,73.27999877929688,96.42393770003612,False,,,,56g,2026-07-28,2023-03-09,,80.21470330922445,79.07974451626306,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,,,,
,63,2026-09-29,97.29244552447798,73.27999877929688,97.29244552447798,False,,,,63g,2026-07-28,2023-03-16,,98.68879445317252,97.29244552447798,74.331719159421,98.68879445317252,73.27999877929688,97.29244552447798,,,,
,70,2026-10-06,110.03491404781596,73.27999877929688,110.03491404781596,False,,,,70g,2026-07-28,2023-03-23,,111.61414389985016,110.03491404781596,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781596,,,,
,77,2026-10-13,108.86827193507403,73.27999877929688,110.09110340332728,False,,,,77g,2026-07-28,2023-03-30,,110.43075804656893,108.86827193507403,74.331719159421,111.67113968946792,73.27999877929688,110.09110340332728,,,,
,84,2026-10-20,108.90935205783984,73.27999877929688,110.59612495687117,False,,,,84g,2026-07-28,2023-04-06,,110.4724277545292,108.90935205783984,74.331719159421,112.18340935257936,73.27999877929688,110.59612495687117,,,,
,91,2026-10-27,118.0547006142369,73.27999877929688,118.0547006142369,False,,,,91g,2026-07-28,2023-04-13,,119.74903108194596,118.0547006142369,74.331719159421,119.74903108194596,73.27999877929688,118.0547006142369,,,,
,98,2026-11-03,109.69322694102968,73.27999877929688,118.39113893133452,False,,,,98g,2026-07-28,2023-04-20,,111.26755287248774,109.69322694102968,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,105,2026-11-10,114.46138071035094,73.27999877929688,118.39113893133452,False,,,,105g,2026-07-28,2023-04-27,,116.10413956454776,114.46138071035094,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,112,2026-11-17,112.03001541627684,73.27999877929688,118.39113893133452,False,,,,112g,2026-07-28,2023-05-04,,113.63787912208528,112.03001541627684,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,119,2026-11-24,104.85749879694464,73.27999877929688,118.39113893133452,False,,,,119g,2026-07-28,2023-05-11,,106.3624219728542,104.85749879694464,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,126,2026-12-01,104.20281847266732,73.27999877929688,118.39113893133452,False,,,,126g,2026-07-28,2023-05-18,,105.6983456244096,104.20281847266732,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,7,2026-08-05,83.68066231707043,73.47000122070312,83.68066231707043,True,,-11.614729189595497,True,7g,2026-07-29,2023-01-20,73.96138000488281,89.32824389836384,83.68066231707043,78.42846849596756,89.32824389836384,73.47000122070312,83.68066231707043,-11.614729189595497,-17.202693373179013,True,False
,14,2026-08-12,85.1647651318633,73.47000122070312,85.30916522070805,True,,-11.318384204793619,True,14g,2026-07-29,2023-01-27,75.5254898071289,90.9125083453605,85.1647651318633,78.42846849596756,91.06665395078596,73.47000122070312,85.30916522070805,-11.318384204793619,-16.92508414769399,True,False
,21,2026-08-19,86.53232442598639,73.47000122070312,87.73253529670613,True,,-1.3380470621759954,True,21g,2026-07-29,2023-02-03,85.37448120117188,92.37236378613156,86.53232442598639,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,-1.3380470621759954,-7.575731851099732,True,True
,28,2026-08-26,79.89686105714978,73.47000122070312,87.73253529670613,True,,27.874153428008917,False,28g,2026-07-29,2023-02-10,102.16743469238281,85.28907508145812,79.89686105714978,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,27.874153428008917,19.789591568210184,False,False
,35,2026-09-02,90.65160093099652,73.47000122070312,90.65160093099652,False,,,,35g,2026-07-29,2023-02-17,,96.76964896690718,90.65160093099652,78.42846849596756,96.76964896690718,73.47000122070312,90.65160093099652,,,,
,42,2026-09-09,85.60536738947532,73.47000122070312,91.62413751139847,False,,,,42g,2026-07-29,2023-02-24,,91.3828467107645,85.60536738947532,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139847,,,,
,49,2026-09-16,82.52241287970502,73.47000122070312,91.62413751139847,False,,,,49g,2026-07-29,2023-03-03,,88.09182457075278,82.52241287970502,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139847,,,,
,56,2026-09-23,74.49465444909293,73.47000122070312,91.62413751139847,False,,,,56g,2026-07-29,2023-03-10,,79.52227524847673,74.49465444909293,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139847,,,,
,63,2026-09-30,101.19935893554236,73.47000122070312,101.19935893554236,False,,,,63g,2026-07-29,2023-03-17,,108.02927184179433,101.19935893554236,78.42846849596756,108.02927184179433,73.47000122070312,101.19935893554236,,,,
,70,2026-10-07,101.45529340795947,73.47000122070312,104.55758534914332,False,,,,70g,2026-07-29,2023-03-24,,108.30247925126064,101.45529340795947,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914332,,,,
,77,2026-10-14,105.0908602467536,73.47000122070312,105.0908602467536,False,,,,77g,2026-07-29,2023-03-31,,112.18340935257936,105.0908602467536,78.42846849596756,112.18340935257936,73.47000122070312,105.0908602467536,,,,
,84,2026-10-21,103.05157206416884,73.47000122070312,105.0908602467536,False,,,,84g,2026-07-29,2023-04-07,,110.00649025193046,103.05157206416884,78.42846849596756,112.18340935257936,73.47000122070312,105.0908602467536,,,,
,91,2026-10-28,112.49785325425071,73.47000122070312,112.49785325425071,False,,,,91g,2026-07-29,2023-04-14,,120.09029798857196,112.49785325425071,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,98,2026-11-04,100.65682974723696,73.47000122070312,112.49785325425071,False,,,,98g,2026-07-29,2023-04-21,,107.45012752920157,100.65682974723696,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,105,2026-11-11,108.27097760143111,73.47000122070312,112.49785325425071,False,,,,105g,2026-07-29,2023-04-28,,115.5781518273423,108.27097760143111,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,112,2026-11-18,108.98732745071324,73.47000122070312,112.49785325425071,False,,,,112g,2026-07-29,2023-05-05,,116.3428479026526,108.98732745071324,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,119,2026-11-25,98.91535818911706,73.47000122070312,112.49785325425071,False,,,,119g,2026-07-29,2023-05-12,,105.59112460333604,98.91535818911706,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,126,2026-12-02,99.22953559230302,73.47000122070312,112.49785325425071,False,,,,126g,2026-07-29,2023-05-19,,105.92650574065078,99.22953559230302,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,7,2026-08-06,79.73575435808587,72.42351121849502,79.73575435808587,True,,-8.978696682025467,True,7g,2026-07-30,2023-01-21,72.57652282714844,89.72639118736619,79.73575435808587,81.49794720157817,89.72639118736619,72.42351121849502,79.73575435808587,-8.978696682025467,-19.113516250091333,True,False
,14,2026-08-13,80.62303784438704,72.42351121849502,80.92678479032703,True,,-5.514199880774207,True,14g,2026-07-30,2023-01-28,76.17732238769531,90.72484847703343,80.62303784438704,81.49794720157817,91.06665395078596,72.42351121849502,80.92678479032703,-5.514199880774207,-16.034775845363647,True,False
,21,2026-08-20,81.67587592819847,72.42351121849502,83.225664964576,True,,7.298439112527344,False,21g,2026-07-30,2023-02-04,87.6369400024414,91.90960382957928,81.67587592819847,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,7.298439112527344,-4.648767538004339,False,True
,28,2026-08-27,76.56156937329513,72.42351121849502,83.225664964576,True,,42.641073344850454,False,28g,2026-07-30,2023-02-11,109.20824432373047,86.15449090324331,76.56156937329513,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,42.641073344850454,26.758620681048306,False,False
,35,2026-09-03,86.25968850355191,72.42351121849502,86.25968850355191,False,,,,35g,2026-07-30,2023-02-18,,97.0677535652508,86.25968850355191,81.49794720157817,97.0677535652508,72.42351121849502,86.25968850355191,,,,
,42,2026-09-10,81.12812499795409,72.42351121849502,86.9173533558899,False,,,,42g,2026-07-30,2023-02-25,,91.29322144709586,81.12812499795409,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,,,,
,49,2026-09-17,78.25052846965124,72.42351121849502,86.9173533558899,False,,,,49g,2026-07-30,2023-03-04,,88.055071211276,78.25052846965124,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,,,,
,56,2026-09-24,72.22617757707515,70.66782159964366,86.9173533558899,False,,,,56g,2026-07-30,2023-03-11,,81.27588828149882,72.22617757707515,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,,,,
,63,2026-10-01,94.39722958467527,70.66782159964366,96.00069019908436,False,,,,63g,2026-07-30,2023-03-18,,106.22490270400596,94.39722958467527,79.52227524847673,108.02927184179433,70.66782159964366,96.00069019908436,,,,
,70,2026-10-08,96.24845461242278,70.66782159964366,99.1864026081504,False,,,,70g,2026-07-30,2023-03-25,,108.30808034937644,96.24845461242278,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,,,,
,77,2026-10-15,99.45616894990992,70.66782159964366,99.69228287038648,False,,,,77g,2026-07-30,2023-04-01,,111.91771110761992,99.45616894990992,79.52227524847673,112.18340935257936,70.66782159964366,99.69228287038648,,,,
,84,2026-10-22,97.8345420446945,70.66782159964366,99.69228287038648,False,,,,84g,2026-07-30,2023-04-08,,110.09289950047216,97.8345420446945,79.52227524847673,112.18340935257936,70.66782159964366,99.69228287038648,,,,
,91,2026-10-29,106.13346022852848,70.66782159964366,106.71877442625122,False,,,,91g,2026-07-30,2023-04-15,,119.431645780473,106.13346022852848,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,98,2026-11-05,97.37842935143826,70.66782159964366,106.71877442625122,False,,,,98g,2026-07-30,2023-04-22,,109.57963733508473,97.37842935143826,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,105,2026-11-12,102.38777207628551,70.66782159964366,106.71877442625122,False,,,,105g,2026-07-30,2023-04-29,,115.21663479675924,102.38777207628551,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,112,2026-11-19,101.18403139390928,70.66782159964366,106.71877442625122,False,,,,112g,2026-07-30,2023-05-06,,113.8620692292224,101.18403139390928,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,119,2026-11-26,93.76081457495155,70.66782159964366,106.71877442625122,False,,,,119g,2026-07-30,2023-05-13,,105.5087469144271,93.76081457495155,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,126,2026-12-03,94.97030529517808,70.66782159964366,106.71877442625122,False,,,,126g,2026-07-30,2023-05-20,,106.86978298129826,94.97030529517808,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,7,2026-08-07,80.51946666387303,73.31950396638508,80.72221105495676,True,,-8.540558612533832,True,7g,2026-07-31,2023-01-22,73.64265441894531,89.50103162018291,80.51946666387303,81.49794720157817,89.72639118736619,73.31950396638508,80.72221105495676,-8.540558612533832,-17.718652974343442,True,False
,14,2026-08-14,84.25529734488988,73.31950396638508,84.25529734488988,True,,-10.596352955184496,True,14g,2026-07-31,2023-01-29,75.32730865478516,93.6535765110367,84.25529734488988,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,-10.596352955184496,-19.568145220905542,True,False
,21,2026-08-21,81.35317518926489,73.31950396638508,84.25529734488988,True,,15.11979712114595,False,21g,2026-07-31,2023-02-05,93.65361022949219,90.42773638096584,81.35317518926489,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,15.11979712114595,3.5673499941831555,False,False
,28,2026-08-28,77.21577342521523,73.31950396638508,84.25529734488988,True,,41.43255902176577,False,28g,2026-07-31,2023-02-12,109.20824432373047,85.82882705565416,77.21577342521523,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,41.43255902176577,27.239586127533055,False,False
,35,2026-09-04,86.21535821495694,73.31950396638508,87.32685652722405,False,,,,35g,2026-07-31,2023-02-19,,95.83227288320312,86.21535821495694,81.49794720157817,97.0677535652508,73.31950396638508,87.32685652722405,,,,
,42,2026-09-11,83.49918833363,73.31950396638508,87.99265772821902,False,,,,42g,2026-07-31,2023-02-26,,92.81312712247365,83.49918833363,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,,,,
,49,2026-09-18,79.50979392045754,73.31950396638508,87.99265772821902,False,,,,49g,2026-07-31,2023-03-05,,88.37873466668094,79.50979392045754,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,,,,
,56,2026-09-25,78.54738967066503,71.54209370544429,87.99265772821902,False,,,,56g,2026-07-31,2023-03-12,,87.30897878327885,78.54738967066503,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,,,,
,63,2026-10-02,99.36698422752886,71.54209370544429,99.36698422752886,False,,,,63g,2026-07-31,2023-03-19,,110.45090045710069,99.36698422752886,79.52227524847673,110.45090045710069,71.54209370544429,99.36698422752886,,,,
,70,2026-10-09,99.20982634969758,71.54209370544429,100.41349441757804,False,,,,70g,2026-07-31,2023-03-26,,110.27621236270662,99.20982634969758,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757804,,,,
,77,2026-10-16,99.93625498306092,71.54209370544429,100.92563321435128,False,,,,77g,2026-07-31,2023-04-02,,111.08367066786242,99.93625498306092,79.52227524847673,112.18340935257936,71.54209370544429,100.92563321435128,,,,
,84,2026-10-23,100.41022736105587,71.54209370544429,100.92563321435128,False,,,,84g,2026-07-31,2023-04-09,,111.6105124186542,100.41022736105587,79.52227524847673,112.18340935257936,71.54209370544429,100.92563321435128,,,,
,91,2026-10-30,107.43536792595694,71.54209370544429,108.03905352265076,False,,,,91g,2026-07-31,2023-04-16,,119.41927412419528,107.43536792595694,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,98,2026-11-06,97.78181809338332,71.54209370544429,108.03905352265076,False,,,,98g,2026-07-31,2023-04-23,,108.68891655216927,97.78181809338332,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,105,2026-11-13,103.72647661778834,71.54209370544429,108.03905352265076,False,,,,105g,2026-07-31,2023-04-30,,115.29667356557586,103.72647661778834,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,112,2026-11-20,100.84233019476532,71.54209370544429,108.03905352265076,False,,,,112g,2026-07-31,2023-05-07,,112.0908142758988,100.84233019476532,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,119,2026-11-27,95.44018301802204,71.54209370544429,108.03905352265076,False,,,,119g,2026-07-31,2023-05-14,,106.08608318023798,95.44018301802204,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
