snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,9,2026-07-29,0.0474418740310818,0.0523983310946652,0.0651616317219403,0.0745606285416603,0.0787421822718576,0.0474418740310818,0.0523983310946652,0.0651616317219403,0.0745606285416603,0.0787421822718576,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,10,2026-07-30,0.0502343241279771,0.0547694948703056,0.0667342526899025,0.074943061227336,0.080969407794805,0.0502343241279771,0.0547694948703056,0.0667342526899025,0.074943061227336,0.080969407794805,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,11,2026-07-31,0.0502616623551655,0.0551077039930824,0.0667095742936027,0.0755739943772274,0.0826477089691354,0.0502616623551655,0.0551077039930824,0.0667095742936027,0.0755739943772274,0.0826477089691354,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,12,2026-08-01,0.0493932959677557,0.0574846179814278,0.0678414902151373,0.0761164890534721,0.0806140503948821,0.0493932959677557,0.0574846179814278,0.0678414902151373,0.0761164890534721,0.0806140503948821,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,13,2026-08-02,0.0501259573958755,0.0577489614835688,0.0679167503056236,0.076284143518923,0.0797852330680524,0.0501259573958755,0.0577489614835688,0.0679167503056236,0.076284143518923,0.0797852330680524,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,14,2026-08-03,0.0536499748692613,0.060372970840007,0.0691247032626869,0.0752223332246069,0.082717131209385,0.0536499748692613,0.060372970840007,0.0691247032626869,0.0752223332246069,0.082717131209385,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,15,2026-08-04,0.0533132520289219,0.0630204038913694,0.0688169714796085,0.076884670933573,0.0796897596184201,0.0533132520289219,0.0630204038913694,0.0688169714796085,0.076884670933573,0.0796897596184201,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,16,2026-08-05,0.0536984530987205,0.0629497771795387,0.0680901586010863,0.0751035888005768,0.0786723377747427,0.0536984530987205,0.0629497771795387,0.0680901586010863,0.0751035888005768,0.0786723377747427,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,17,2026-08-06,0.0539075671977516,0.0608480918648786,0.0660891191404375,0.0742139749345837,0.0767749590974477,0.0539075671977516,0.0608480918648786,0.0660891191404375,0.0742139749345837,0.0767749590974477,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,18,2026-08-07,0.0521637856975691,0.0590642127863977,0.0672026484797983,0.0730547655093071,0.0773434408815368,0.0521637856975691,0.0590642127863977,0.0672026484797983,0.0730547655093071,0.0773434408815368,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,19,2026-08-08,0.0507560173972551,0.0570919343066776,0.0667407013315638,0.0728474405409381,0.0775945581416193,0.0507560173972551,0.0570919343066776,0.0667407013315638,0.0728474405409381,0.0775945581416193,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,20,2026-08-09,0.0507367422965959,0.0548776431400085,0.0665125089781475,0.0748722591769038,0.0820761845955937,0.0507367422965959,0.0548776431400085,0.0665125089781475,0.0748722591769038,0.0820761845955937,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,21,2026-08-10,0.0491333064509895,0.0524360804796247,0.0639044216656036,0.0751873748876677,0.0792473272700255,0.0491333064509895,0.0524360804796247,0.0639044216656036,0.0751873748876677,0.0792473272700255,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,22,2026-08-11,0.0476182197629923,0.0514628227061348,0.0623164054791347,0.073325829923143,0.0805613762103382,0.0476182197629923,0.0514628227061348,0.0623164054791347,0.073325829923143,0.0805613762103382,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,23,2026-08-12,0.0480190538344363,0.0531892630293052,0.0632963081432224,0.074694478028719,0.0834346615957435,0.0480190538344363,0.0531892630293052,0.0632963081432224,0.074694478028719,0.0834346615957435,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,24,2026-08-13,0.0475878541406345,0.0531637919827966,0.0618184395579882,0.0731243311438837,0.0794810189822597,0.0475878541406345,0.0531637919827966,0.0618184395579882,0.0731243311438837,0.0794810189822597,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,25,2026-08-14,0.0490884964317107,0.0555758067829544,0.0635926935980084,0.0747058095465394,0.0776768594827027,0.0490884964317107,0.0555758067829544,0.0635926935980084,0.0747058095465394,0.0776768594827027,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,26,2026-08-15,0.0497234851955126,0.0535321530162062,0.0626905608896874,0.0782431897346611,0.0816357240632562,0.0497234851955126,0.0535321530162062,0.0626905608896874,0.0782431897346611,0.0816357240632562,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,27,2026-08-16,0.0483606137366129,0.0546828399367076,0.0641842211122806,0.0751933124630579,0.0826209557556193,0.0483606137366129,0.0546828399367076,0.0641842211122806,0.0751933124630579,0.0826209557556193,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,28,2026-08-17,0.0504722554591511,0.0559706289913068,0.0632903970911282,0.0744069677616708,0.0824077263512592,0.0504722554591511,0.0559706289913068,0.0632903970911282,0.0744069677616708,0.0824077263512592,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,29,2026-08-18,0.0499421373439371,0.0548739078124954,0.063436609402074,0.0736128690025632,0.0866266160529969,0.0499421373439371,0.0548739078124954,0.063436609402074,0.0736128690025632,0.0866266160529969,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,DOGE-USD,DOGE,0.0717400014400482,30,2026-08-19,0.0487535347837609,0.0558726362476582,0.0621691439289073,0.0762545102726374,0.0874584564329896,0.0487535347837609,0.0558726362476582,0.0621691439289073,0.0762545102726374,0.0874584564329896,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,0,2026-07-20,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,1,2026-07-21,71.66839346708142,73.49818250898012,74.54188704150772,76.29956886841482,77.32782808705723,71.66839346708142,73.49818250898012,74.54188704150772,76.29956886841482,77.32782808705723,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,2,2026-07-22,68.2178703748324,71.72646802822568,74.65176156513158,76.62022489972122,78.09883387453377,68.2178703748324,71.72646802822568,74.65176156513158,76.62022489972122,78.09883387453377,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,3,2026-07-23,65.05792427451486,71.18679394525924,75.6193559486112,76.58273183448176,79.2399513198064,65.05792427451486,71.18679394525924,75.6193559486112,76.58273183448176,79.2399513198064,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,4,2026-07-24,65.26971120736307,69.05383086362313,73.775190410092,77.84587514429197,81.6025348155884,65.26971120736307,69.05383086362313,73.775190410092,77.84587514429197,81.6025348155884,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,5,2026-07-25,64.96366754435557,69.52606868813015,74.06419183403148,77.52871716241714,79.79953523868092,64.96366754435557,69.52606868813015,74.06419183403148,77.52871716241714,79.79953523868092,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,6,2026-07-26,67.08675192430735,71.05217935233391,73.98863275888657,76.61346979727699,81.32679276158059,67.08675192430735,71.05217935233391,73.98863275888657,76.61346979727699,81.32679276158059,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,7,2026-07-27,66.6144545751226,69.83993655152355,72.21281060755437,76.56020720241845,82.02885502583182,66.6144545751226,69.83993655152355,72.21281060755437,76.56020720241845,82.02885502583182,2,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,8,2026-07-28,67.61502725561535,69.8319968722795,72.32106777603106,76.2848111431826,81.69809302027613,67.61502725561535,69.8319968722795,72.32106777603106,76.2848111431826,81.69809302027613,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,9,2026-07-29,67.17020520396652,68.18458119738017,71.87600436251775,75.79346166003508,81.05864405815403,67.17020520396652,68.18458119738017,71.87600436251775,75.79346166003508,81.05864405815403,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,10,2026-07-30,66.75698843214911,69.1573878011198,72.06010909806278,76.78043170435416,83.18510486642441,66.75698843214911,69.1573878011198,72.06010909806278,76.78043170435416,83.18510486642441,1,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,11,2026-07-31,68.39140461615311,70.04488803997764,72.44348258297047,75.57939274208017,83.58335857570962,68.39140461615311,70.04488803997764,72.44348258297047,75.57939274208017,83.58335857570962,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,12,2026-08-01,67.3806899248925,69.2756230668347,71.9476315053608,76.32682667486603,85.52130209382395,67.3806899248925,69.2756230668347,71.9476315053608,76.32682667486603,85.52130209382395,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,13,2026-08-02,66.98932357994094,69.47248171662939,72.79644943045086,76.29492804784446,89.88107333939612,66.98932357994094,69.47248171662939,72.79644943045086,76.29492804784446,89.88107333939612,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,14,2026-08-03,65.55831145058916,69.54170316683827,72.48035675667604,76.14971430937791,88.16904789470475,65.55831145058916,69.54170316683827,72.48035675667604,76.14971430937791,88.16904789470475,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,15,2026-08-04,65.837042508968,69.32006595932708,71.62201192237234,75.12167165710846,82.04885650685742,65.837042508968,69.32006595932708,71.62201192237234,75.12167165710846,82.04885650685742,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,16,2026-08-05,66.65980153163622,68.80764979033528,71.05916045466311,75.68680553051591,81.20863725071557,66.65980153163622,68.80764979033528,71.05916045466311,75.68680553051591,81.20863725071557,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,17,2026-08-06,66.06274139209394,68.18148958478024,71.88235936991741,76.85621990824136,85.87378948285479,66.06274139209394,68.18148958478024,71.88235936991741,76.85621990824136,85.87378948285479,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,18,2026-08-07,66.69090734679497,69.73842846592406,72.33587132770329,78.20269734357228,85.52001641720886,66.69090734679497,69.73842846592406,72.33587132770329,78.20269734357228,85.52001641720886,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,19,2026-08-08,67.02443861843606,71.27870253894635,74.87951851263614,78.42355684143924,84.94350006466584,67.02443861843606,71.27870253894635,74.87951851263614,78.42355684143924,84.94350006466584,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,20,2026-08-09,66.81328343151219,70.79470006931265,75.12352218303076,77.9692288131657,88.88722793461808,66.81328343151219,70.79470006931265,75.12352218303076,77.9692288131657,88.88722793461808,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,21,2026-08-10,65.85376254076967,72.33233797306289,76.94295959235532,81.3447746022003,89.68855494995951,65.85376254076967,72.33233797306289,76.94295959235532,81.3447746022003,89.68855494995951,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,22,2026-08-11,64.7354769264957,71.35335772404245,77.62082936648999,83.3968734544333,88.8859742350015,64.7354769264957,71.35335772404245,77.62082936648999,83.3968734544333,88.8859742350015,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,23,2026-08-12,62.25723484209807,70.50934103692148,78.31772612412571,82.25335300962166,87.20898685020029,62.25723484209807,70.50934103692148,78.31772612412571,82.25335300962166,87.20898685020029,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,24,2026-08-13,61.43841082022767,72.37034954105935,77.37153541674661,80.94721221077002,86.6723314680035,61.43841082022767,72.37034954105935,77.37153541674661,80.94721221077002,86.6723314680035,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,25,2026-08-14,59.60671928894518,71.51921615819704,76.40194270110322,81.24732642175282,88.33432830719059,59.60671928894518,71.51921615819704,76.40194270110322,81.24732642175282,88.33432830719059,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,26,2026-08-15,61.395377668061805,71.35631241873502,76.38132341008716,81.32678909171202,85.9175448671496,61.395377668061805,71.35631241873502,76.38132341008716,81.32678909171202,85.9175448671496,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,27,2026-08-16,65.02099486717874,70.46667107501811,77.90634071019578,82.78231947649743,91.59441906691474,65.02099486717874,70.46667107501811,77.90634071019578,82.78231947649743,91.59441906691474,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,28,2026-08-17,60.43311904277344,70.89768852295673,76.82809374318883,82.92808435838205,89.83485048549247,60.43311904277344,70.89768852295673,76.82809374318883,82.92808435838205,89.83485048549247,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,29,2026-08-18,58.76330692554265,71.09532786287397,75.98656808916814,82.95773645615964,88.77608840291545,58.76330692554265,71.09532786287397,75.98656808916814,82.95773645615964,88.77608840291545,0,0,0.0,0.0,,1.0,1.0
2026-07-20,2026-07-20 05:13:53,SOL-USD,SOL,75.91999816894531,30,2026-08-19,58.34189326352134,66.99502637548454,75.96506664099125,84.77101738515535,89.14235405995309,58.34189326352134,66.99502637548454,75.96506664099125,84.77101738515535,89.14235405995309,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,0,2026-07-21,65471.66015625,65471.66015625,65471.66015625,65471.66015625,65471.66015625,65471.66015625,65471.66015625,65471.66015625,65471.66015625,65471.66015625,3,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,1,2026-07-22,63202.51777041974,63801.43816265988,64962.62289206386,65942.91146408388,68088.84343265565,63202.51777041974,63801.43816265988,64962.62289206386,65942.91146408388,68088.84343265565,3,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,2,2026-07-23,61875.05919500602,62575.11651922071,64481.01007027405,65756.50058181828,68543.85082154736,61875.05919500602,62575.11651922071,64481.01007027405,65756.50058181828,68543.85082154736,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,3,2026-07-24,61424.5887030916,62330.118280789175,63935.21631698672,65726.5792594797,69024.0287701578,61424.5887030916,62330.118280789175,63935.21631698672,65726.5792594797,69024.0287701578,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,4,2026-07-25,59773.5718213984,61237.29340454927,63228.03937763412,66159.0552212946,72051.72154468349,59773.5718213984,61237.29340454927,63228.03937763412,66159.0552212946,72051.72154468349,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,5,2026-07-26,59258.39568740483,61029.382516948135,62826.3982423577,65605.98972107738,70711.50187875786,59258.39568740483,61029.382516948135,62826.3982423577,65605.98972107738,70711.50187875786,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,6,2026-07-27,59526.68009950872,60987.44315226448,63003.765268331175,65002.20501405073,70000.04696159555,59526.68009950872,60987.44315226448,63003.765268331175,65002.20501405073,70000.04696159555,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,7,2026-07-28,56969.21457468214,60388.56617658735,62416.57067207521,65427.31202808966,71427.68303014872,56969.21457468214,60388.56617658735,62416.57067207521,65427.31202808966,71427.68303014872,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,8,2026-07-29,58331.60634170044,60519.55714301617,62722.90475540245,65369.57550503036,72316.6066399077,58331.60634170044,60519.55714301617,62722.90475540245,65369.57550503036,72316.6066399077,2,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,9,2026-07-30,57356.97619461099,60255.44671767026,61410.51151785533,64639.40066101351,70679.88235665546,57356.97619461099,60255.44671767026,61410.51151785533,64639.40066101351,70679.88235665546,1,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,10,2026-07-31,55910.90391320231,59121.40437215996,61155.78884794776,65621.97514598297,72498.57988346466,55910.90391320231,59121.40437215996,61155.78884794776,65621.97514598297,72498.57988346466,1,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,11,2026-08-01,55286.922970560925,59082.365479963904,60961.12253589808,64889.576936449565,73049.43623129271,55286.922970560925,59082.365479963904,60961.12253589808,64889.576936449565,73049.43623129271,1,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,12,2026-08-02,55544.62303211668,59413.14441927553,60725.49930366726,66607.25669332295,71989.12871787748,55544.62303211668,59413.14441927553,60725.49930366726,66607.25669332295,71989.12871787748,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,13,2026-08-03,53953.92497120058,59124.24468530053,62265.39581683492,68110.03174381533,70872.61928748174,53953.92497120058,59124.24468530053,62265.39581683492,68110.03174381533,70872.61928748174,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,14,2026-08-04,53321.19265982638,59712.02495952163,62810.11903121286,66550.27152089597,71648.6071673831,53321.19265982638,59712.02495952163,62810.11903121286,66550.27152089597,71648.6071673831,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,15,2026-08-05,54567.25757802965,59105.67946024543,61593.22154390814,67033.66447701889,70790.66111464148,54567.25757802965,59105.67946024543,61593.22154390814,67033.66447701889,70790.66111464148,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,16,2026-08-06,53790.83423799727,58219.4457124036,61721.74732245278,67308.80185100957,71485.83176871194,53790.83423799727,58219.4457124036,61721.74732245278,67308.80185100957,71485.83176871194,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,17,2026-08-07,54691.01604965561,58583.87735442505,61559.64933031247,68203.20172465022,73893.57374349538,54691.01604965561,58583.87735442505,61559.64933031247,68203.20172465022,73893.57374349538,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,18,2026-08-08,52933.88783705415,59594.217765801,62521.48696724197,69002.15165585681,73396.36379429109,52933.88783705415,59594.217765801,62521.48696724197,69002.15165585681,73396.36379429109,0,0,0.0,0.0,,1.0,1.0
2026-07-21,2026-07-21 05:13:51,BTC-USD,BTC,65471.66015625,19,2026-08-09,51716.0857399165,60829.068533285055,63091.63923227847,69406.42057489684,73466.86819616891,51716.0857399165,60829.068533285055,63091.63923227847,69406.42057489684,73466.86819616891,0,0,0.0,0.0,,1.0,1.0
