timestamp_utc,Open,High,Low,Close,Volume
2023-12-15T00:00:00.000000Z,11.547547340393066,11.547547340393066,10.873415946960449,10.887299537658691,208600879
2023-12-16T00:00:00.000000Z,10.883957862854004,12.054756164550781,10.771583557128906,12.054756164550781,242710537
2023-12-17T00:00:00.000000Z,12.055373191833496,12.055373191833496,11.098386764526367,11.13099193572998,231339599
2023-12-18T00:00:00.000000Z,11.128461837768555,11.139822006225586,10.302028656005859,10.880043983459473,212567651
2023-12-19T00:00:00.000000Z,10.880760192871094,11.009117126464844,10.315250396728516,10.415341377258301,180601232
2023-12-20T00:00:00.000000Z,10.414934158325195,10.886348724365234,10.304657936096191,10.662837982177734,210651624
2023-12-21T00:00:00.000000Z,10.663290023803711,11.490276336669922,10.522649765014648,11.401318550109863,288775843
2023-12-22T00:00:00.000000Z,11.401620864868164,11.725263595581055,11.029582977294922,11.401578903198242,247611905
2023-12-23T00:00:00.000000Z,11.401565551757812,11.415492057800293,11.081181526184082,11.347039222717285,162421922
2023-12-24T00:00:00.000000Z,11.346521377563477,11.725568771362305,11.132851600646973,11.244524955749512,263586565
2023-12-25T00:00:00.000000Z,11.245656967163086,12.048232078552246,11.09560489654541,11.932140350341797,256974307
2023-12-26T00:00:00.000000Z,11.932441711425781,12.509015083312988,11.263978004455566,11.616011619567871,463823803
2023-12-27T00:00:00.000000Z,11.61750602722168,12.082697868347168,11.19084644317627,11.965517044067383,213456250
2023-12-28T00:00:00.000000Z,11.966828346252441,12.214081764221191,11.347682952880859,11.429393768310547,235790476
2023-12-29T00:00:00.000000Z,11.428312301635742,11.524373054504395,10.795180320739746,10.99152660369873,207857738
2023-12-30T00:00:00.000000Z,10.991406440734863,11.016785621643066,10.628419876098633,10.766782760620117,135223165
2023-12-31T00:00:00.000000Z,10.763533592224121,10.961060523986816,10.560581207275391,10.591959953308105,129697557
2024-01-01T00:00:00.000000Z,10.593066215515137,11.197029113769531,10.505120277404785,11.197029113769531,123659503
2024-01-02T00:00:00.000000Z,11.198247909545898,11.418045043945312,10.976151466369629,10.983017921447754,174274563
2024-01-03T00:00:00.000000Z,10.983485221862793,11.369720458984375,9.624232292175293,9.9328498840332031,313754168
2024-01-04T00:00:00.000000Z,9.9335355758666992,10.343886375427246,9.82440185546875,10.264856338500977,223116538
2024-01-05T00:00:00.000000Z,10.265111923217773,10.726692199707031,9.8764562606811523,10.313005447387695,300123864
2024-01-06T00:00:00.000000Z,10.315000534057617,10.384975433349609,9.6256742477416992,9.8309173583984375,197082040
2024-01-07T00:00:00.000000Z,9.831390380859375,9.9083528518676758,9.3454904556274414,9.4085788726806641,148117125
2024-01-08T00:00:00.000000Z,9.4085874557495117,9.9799003601074219,9.0112428665161133,9.9567623138427734,189479646
2024-01-09T00:00:00.000000Z,9.9579572677612305,10.042369842529297,9.4076738357543945,9.6579551696777344,212448624
2024-01-10T00:00:00.000000Z,9.6584920883178711,10.609096527099609,9.3999385833740234,10.380351066589355,212111345
2024-01-11T00:00:00.000000Z,10.381794929504395,10.884231567382812,10.269417762756348,10.670726776123047,237534323
2024-01-12T00:00:00.000000Z,10.668319702148438,10.932052612304688,9.7246646881103516,9.9642190933227539,233148781
2024-01-13T00:00:00.000000Z,9.9629306793212891,10.329754829406738,9.6996946334838867,10.209226608276367,133227135
2024-01-14T00:00:00.000000Z,10.20991325378418,10.560498237609863,9.9738664627075195,9.9859247207641602,154873021
2024-01-15T00:00:00.000000Z,9.9840106964111328,10.312336921691895,9.9836816787719727,10.189069747924805,160265773
2024-01-16T00:00:00.000000Z,10.187007904052734,10.566076278686523,10.083624839782715,10.286282539367676,153227507
2024-01-17T00:00:00.000000Z,10.285895347595215,10.334930419921875,10.05750846862793,10.140357971191406,119823026
2024-01-18T00:00:00.000000Z,10.140104293823242,10.247044563293457,9.5911674499511719,9.6905803680419922,130717125
2024-01-19T00:00:00.000000Z,9.6904792785644531,9.8788022994995117,9.3050851821899414,9.7036237716674805,135734598
2024-01-20T00:00:00.000000Z,9.7040977478027344,9.8415584564208984,9.6138372421264648,9.8322601318359375,79330972
2024-01-21T00:00:00.000000Z,9.8334283828735352,9.9289150238037109,9.6310358047485352,9.6310358047485352,80559785
2024-01-22T00:00:00.000000Z,9.6343116760253906,9.6546926498413086,9.0791749954223633,9.1813907623291016,137526619
2024-01-23T00:00:00.000000Z,9.1809396743774414,9.321904182434082,8.7295770645141602,9.2173032760620117,144903357
2024-01-24T00:00:00.000000Z,9.2174825668334961,9.3581113815307617,9.1492938995361328,9.344944953918457,94485444
2024-01-25T00:00:00.000000Z,9.3445844650268555,9.3456192016601562,9.0635900497436523,9.2243833541870117,85852842
2024-01-26T00:00:00.000000Z,9.2247142791748047,9.7394695281982422,9.1723909378051758,9.6338672637939453,90316709
2024-01-27T00:00:00.000000Z,9.6332607269287109,9.7248926162719727,9.4457550048828125,9.6734027862548828,76745021
2024-01-28T00:00:00.000000Z,9.6733369827270508,9.7575407028198242,9.3586025238037109,9.4231071472167969,96307184
2024-01-29T00:00:00.000000Z,9.4234371185302734,9.689122200012207,9.3910150527954102,9.6610898971557617,95382546
2024-01-30T00:00:00.000000Z,9.661224365234375,9.7175149917602539,9.3317222595214844,9.4124126434326172,108641563
2024-01-31T00:00:00.000000Z,9.4111347198486328,9.4283418655395508,9.0290307998657227,9.1007289886474609,130093033
2024-02-01T00:00:00.000000Z,9.1003637313842773,9.2181615829467773,8.979374885559082,9.1353960037231445,103679411
2024-02-02T00:00:00.000000Z,9.1350574493408203,9.2706365585327148,9.0989904403686523,9.1610832214355469,92495504
2024-02-03T00:00:00.000000Z,9.1615152359008789,9.210209846496582,9.0505189895629883,9.0505189895629883,64676697
2024-02-04T00:00:00.000000Z,9.0503692626953125,9.1043157577514648,8.9567346572875977,8.9621858596801758,63342774
2024-02-05T00:00:00.000000Z,8.961970329284668,9.1637468338012695,8.8602447509765625,9.0457363128662109,77898398
2024-02-06T00:00:00.000000Z,9.0459213256835938,9.2225761413574219,9.0341739654541016,9.1238250732421875,97969079
2024-02-07T00:00:00.000000Z,9.1237726211547852,9.6542301177978516,9.1237726211547852,9.5895557403564453,130997934
2024-02-08T00:00:00.000000Z,9.5895500183105469,9.7269010543823242,9.4650669097900391,9.6379032135009766,132177428
2024-02-09T00:00:00.000000Z,9.6383380889892578,10.186985969543457,9.62255859375,10.019989967346191,172636743
2024-02-10T00:00:00.000000Z,10.020429611206055,10.092373847961426,9.9331760406494141,9.9735908508300781,101536641
2024-02-11T00:00:00.000000Z,9.9735193252563477,10.250879287719727,9.6534366607666016,9.7373476028442383,165853278
2024-02-12T00:00:00.000000Z,9.7383232116699219,10.014410018920898,9.5115203857421875,9.9350271224975586,167491039
2024-02-13T00:00:00.000000Z,9.9338006973266602,10.376452445983887,9.8858938217163086,10.299542427062988,234596480
2024-02-14T00:00:00.000000Z,10.29898738861084,10.407956123352051,10.078784942626953,10.242606163024902,185838725
2024-02-15T00:00:00.000000Z,10.243919372558594,10.429501533508301,10.127116203308105,10.334211349487305,203017909
2024-02-16T00:00:00.000000Z,10.334752082824707,10.469524383544922,10.049156188964844,10.243735313415527,153053032
2024-02-17T00:00:00.000000Z,10.244085311889648,10.332072257995605,9.9087848663330078,10.279833793640137,128581021
2024-02-18T00:00:00.000000Z,10.279776573181152,10.634159088134766,10.214872360229492,10.582174301147461,132598975
2024-02-19T00:00:00.000000Z,10.582217216491699,10.782182693481445,10.486970901489258,10.746743202209473,163175173
2024-02-20T00:00:00.000000Z,10.746689796447754,10.746689796447754,10.055756568908691,10.368412017822266,195067015
2024-02-21T00:00:00.000000Z,10.368490219116211,10.368490219116211,9.761174201965332,9.9824895858764648,178105459
2024-02-22T00:00:00.000000Z,9.9830503463745117,10.033028602600098,9.7225809097290039,9.7803964614868164,162876933
2024-02-23T00:00:00.000000Z,9.7798357009887695,10.039383888244629,9.7100629806518555,9.9685564041137695,161005573
2024-02-24T00:00:00.000000Z,9.9675102233886719,10.567422866821289,9.7862396240234375,10.413625717163086,176170034
2024-02-25T00:00:00.000000Z,10.41419792175293,10.442079544067383,10.226973533630371,10.372125625610352,109577577
2024-02-26T00:00:00.000000Z,10.371762275695801,11.157526969909668,10.28111457824707,11.136367797851562,236640142
2024-02-27T00:00:00.000000Z,11.136881828308105,11.477114677429199,10.88878345489502,11.212991714477539,275564999
2024-02-28T00:00:00.000000Z,11.21208667755127,11.708477973937988,10.866072654724121,11.412552833557129,311562245
2024-02-29T00:00:00.000000Z,11.411860466003418,12.19829273223877,11.035067558288574,11.285693168640137,327586839
2024-03-01T00:00:00.000000Z,11.281978607177734,11.638577461242676,11.232582092285156,11.638577461242676,208847577
2024-03-02T00:00:00.000000Z,11.637954711914062,12.20169734954834,11.637954711914062,12.20169734954834,257444822
2024-03-03T00:00:00.000000Z,12.201996803283691,12.265737533569336,11.518513679504395,12.168292045593262,242319281
2024-03-04T00:00:00.000000Z,12.16937255859375,12.840124130249023,12.119049072265625,12.47743034362793,372241416
2024-03-05T00:00:00.000000Z,12.480542182922363,12.870392799377441,10.994715690612793,12.027961730957031,741440668
2024-03-06T00:00:00.000000Z,12.027883529663086,14.275356292724609,11.557732582092285,14.204862594604492,559733764
2024-03-07T00:00:00.000000Z,14.20475959777832,14.48360538482666,13.561334609985352,13.921241760253906,461282361
2024-03-08T00:00:00.000000Z,13.921113967895508,13.996966361999512,12.956679344177246,13.421887397766113,325471563
2024-03-09T00:00:00.000000Z,13.421887397766113,13.909485816955566,13.343901634216309,13.378081321716309,262391486
2024-03-10T00:00:00.000000Z,13.378218650817871,13.563612937927246,12.897592544555664,13.171441078186035,258314230
2024-03-11T00:00:00.000000Z,13.171305656433105,13.849625587463379,12.792230606079102,13.711904525756836,392814617
2024-03-12T00:00:00.000000Z,13.711904525756836,13.806858062744141,12.837040901184082,13.41441535949707,341212549
2024-03-13T00:00:00.000000Z,13.41441535949707,14.119289398193359,13.291600227355957,14.119289398193359,287600862
2024-03-14T00:00:00.000000Z,14.119917869567871,14.237274169921875,12.999910354614258,13.656614303588867,444037386
2024-03-15T00:00:00.000000Z,13.656904220581055,13.810208320617676,11.963836669921875,12.624008178710938,525887843
2024-03-16T00:00:00.000000Z,12.624008178710938,12.85319709777832,11.66090202331543,11.930627822875977,339308420
2024-03-17T00:00:00.000000Z,11.930627822875977,12.379080772399902,11.550503730773926,12.268336296081543,257982673
2024-03-18T00:00:00.000000Z,12.268336296081543,12.417778968811035,11.555168151855469,11.730895042419434,239920937
2024-03-19T00:00:00.000000Z,11.73111629486084,11.81175708770752,10.663555145263672,10.87870979309082,430033241
2024-03-20T00:00:00.000000Z,10.878979682922363,11.784365653991699,10.717402458190918,11.749960899353027,311596341
2024-03-21T00:00:00.000000Z,11.749961853027344,11.969561576843262,11.524271011352539,11.634140968322754,214774108
2024-03-22T00:00:00.000000Z,11.634305000305176,11.832610130310059,11.114378929138184,11.389864921569824,202778374
2024-03-23T00:00:00.000000Z,11.389864921569824,11.626521110534668,11.264742851257324,11.343890190124512,126935709
2024-03-24T00:00:00.000000Z,11.344022750854492,11.672760009765625,11.290361404418945,11.611393928527832,129333102
2024-03-25T00:00:00.000000Z,11.611163139343262,12.290007591247559,11.546038627624512,12.185325622558594,201101428
2024-03-26T00:00:00.000000Z,12.185325622558594,12.37450122833252,11.951120376586914,12.216667175292969,278934169
2024-03-27T00:00:00.000000Z,12.216580390930176,12.999435424804688,11.850065231323242,12.639973640441895,414903468
2024-03-28T00:00:00.000000Z,12.639979362487793,12.639996528625488,12.198539733886719,12.298832893371582,258895396
2024-03-29T00:00:00.000000Z,12.299233436584473,12.612522125244141,12.075138092041016,12.532543182373047,265540367
2024-03-30T00:00:00.000000Z,12.532543182373047,12.836912155151367,12.235272407531738,12.269065856933594,163542832
2024-03-31T00:00:00.000000Z,12.268798828125,12.398064613342285,12.161225318908691,12.295455932617188,116469305
2024-04-01T00:00:00.000000Z,12.29506778717041,12.377782821655273,11.406913757324219,11.654643058776855,236581300
2024-04-02T00:00:00.000000Z,11.654621124267578,11.655392646789551,10.833768844604492,10.973050117492676,248639565
2024-04-03T00:00:00.000000Z,10.973050117492676,11.233329772949219,10.665046691894531,10.840879440307617,186408393
2024-04-04T00:00:00.000000Z,10.840879440307617,11.270659446716309,10.675078392028809,11.015572547912598,176806839
2024-04-05T00:00:00.000000Z,11.015572547912598,11.049382209777832,10.660545349121094,10.906997680664062,167589952
2024-04-06T00:00:00.000000Z,10.907185554504395,11.175848007202148,10.867070198059082,11.110378265380859,94168950
2024-04-07T00:00:00.000000Z,11.110274314880371,11.233468055725098,10.945846557617188,11.085117340087891,111140100
2024-04-08T00:00:00.000000Z,11.08515453338623,11.399018287658691,10.929208755493164,11.30507755279541,153433046
2024-04-09T00:00:00.000000Z,11.30507755279541,11.318263053894043,10.778273582458496,10.835424423217773,156551037
2024-04-10T00:00:00.000000Z,10.835227012634277,10.870949745178223,10.442922592163086,10.81077766418457,170983793
2024-04-11T00:00:00.000000Z,10.810779571533203,10.941591262817383,10.610739707946777,10.755186080932617,121139518
2024-04-12T00:00:00.000000Z,10.755186080932617,10.889537811279297,8.9292726516723633,9.387263298034668,376276736
2024-04-13T00:00:00.000000Z,9.3872013092041016,9.3872013092041016,7.3079228401184082,8.0920495986938477,685706148
2024-04-14T00:00:00.000000Z,8.0919389724731445,8.5282249450683594,7.7911190986633301,8.3616256713867188,473243279
2024-04-15T00:00:00.000000Z,8.3616256713867188,8.7294082641601562,7.8949151039123535,8.1369237899780273,379163853
2024-04-16T00:00:00.000000Z,8.136927604675293,8.2413139343261719,7.801915168762207,8.1679220199584961,275240355
2024-04-17T00:00:00.000000Z,8.1679515838623047,8.2738790512084961,7.8196578025817871,8.0414810180664062,172115646
2024-04-18T00:00:00.000000Z,8.041499137878418,8.3095598220825195,7.8942461013793945,8.2053241729736328,152048024
2024-04-19T00:00:00.000000Z,8.2052898406982422,8.3619222640991211,7.6414117813110352,8.1624555587768555,204271999
2024-04-20T00:00:00.000000Z,8.1624212265014648,8.6926202774047852,8.1138620376586914,8.6761198043823242,108967599
2024-04-21T00:00:00.000000Z,8.675898551940918,8.8125734329223633,8.5203819274902344,8.7406129837036133,116558341
2024-04-22T00:00:00.000000Z,8.7405481338500977,9.0163707733154297,8.692413330078125,8.9210367202758789,181997473
2024-04-23T00:00:00.000000Z,8.9210367202758789,9.1735467910766602,8.6787214279174805,8.7028217315673828,232553248
2024-04-24T00:00:00.000000Z,8.7027988433837891,8.8720083236694336,8.3267383575439453,8.4027614593505859,171782819
2024-04-25T00:00:00.000000Z,8.4027748107910156,8.4925518035888672,8.2163772583007812,8.3186874389648438,141546785
2024-04-26T00:00:00.000000Z,8.3186874389648438,8.3936929702758789,8.1437807083129883,8.2953987121582031,112498917
2024-04-27T00:00:00.000000Z,8.2953987121582031,8.4612770080566406,8.0648612976074219,8.3899087905883789,112483624
2024-04-28T00:00:00.000000Z,8.3899087905883789,8.5103750228881836,8.174464225769043,8.1998424530029297,84812228
2024-04-29T00:00:00.000000Z,8.2001962661743164,8.2418270111083984,7.9432058334350586,8.1549711227416992,120532079
2024-04-30T00:00:00.000000Z,8.1549758911132812,8.5493240356445312,7.6743330955505371,8.4669408798217773,218090563
2024-05-01T00:00:00.000000Z,8.4669408798217773,8.7797908782958984,8.0778417587280273,8.7426109313964844,374899861
2024-05-02T00:00:00.000000Z,8.7427492141723633,9.0417652130126953,8.5946950912475586,8.6516122817993164,196329194
2024-05-03T00:00:00.000000Z,8.6516122817993164,8.9159536361694336,8.5491886138916016,8.7688236236572266,120970509
2024-05-04T00:00:00.000000Z,8.7687997817993164,8.8364648818969727,8.6735868453979492,8.6947946548461914,89993952
2024-05-05T00:00:00.000000Z,8.6947946548461914,9.4004106521606445,8.6318578720092773,9.3362159729003906,133482282
2024-05-06T00:00:00.000000Z,9.3361883163452148,9.5009841918945312,9.1934022903442383,9.2046804428100586,168616376
2024-05-07T00:00:00.000000Z,9.2046804428100586,9.3850193023681641,8.9400033950805664,8.941096305847168,139384307
2024-05-08T00:00:00.000000Z,8.9411096572875977,9.329472541809082,8.869450569152832,9.0871505737304688,152788942
2024-05-09T00:00:00.000000Z,9.087519645690918,9.2859325408935547,8.8893041610717773,9.1228427886962891,130212129
2024-05-10T00:00:00.000000Z,9.1229248046875,9.1598196029663086,8.6277990341186523,8.6470794677734375,117193071
2024-05-11T00:00:00.000000Z,8.6470823287963867,8.7486190795898438,8.4948406219482422,8.5008001327514648,77526377
2024-05-12T00:00:00.000000Z,8.5007953643798828,8.6572408676147461,8.4743204116821289,8.4793605804443359,60756011
2024-05-13T00:00:00.000000Z,8.4793605804443359,8.6619443893432617,8.2745447158813477,8.3959894180297852,109808176
2024-05-14T00:00:00.000000Z,8.3959894180297852,8.4389247894287109,8.1195268630981445,8.1265106201171875,118087059
