timestamp_utc,Open,High,Low,Close,Volume
2023-09-11T00:00:00.000000Z,190.57437133789062,191.255126953125,181.37893676757812,183.90966796875,165103031
2023-09-12T00:00:00.000000Z,183.91372680664062,208.52691650390625,183.91372680664062,198.82443237304688,342890549
2023-09-13T00:00:00.000000Z,198.81822204589844,203.04437255859375,196.74948120117188,199.8748779296875,240819278
2023-09-14T00:00:00.000000Z,199.87617492675781,209.80738830566406,199.26585388183594,207.90626525878906,243097950
2023-09-15T00:00:00.000000Z,207.8956298828125,219.92732238769531,206.8768310546875,217.23646545410156,322686773
2023-09-16T00:00:00.000000Z,217.22994995117188,222.7919921875,213.53292846679688,215.16744995117188,192483371
2023-09-17T00:00:00.000000Z,215.14591979980469,215.14591979980469,206.61595153808594,209.76336669921875,157999942
2023-09-18T00:00:00.000000Z,209.81539916992188,224.27946472167969,208.83198547363281,217.423828125,269553563
2023-09-19T00:00:00.000000Z,217.43472290039062,221.96331787109375,215.48519897460938,219.08657836914062,191290308
2023-09-20T00:00:00.000000Z,219.09213256835938,220.76423645019531,212.28439331054688,215.49688720703125,219665668
2023-09-21T00:00:00.000000Z,215.49313354492188,215.514404296875,206.59001159667969,208.66839599609375,170527081
2023-09-22T00:00:00.000000Z,208.65586853027344,209.8055419921875,205.77757263183594,207.82501220703125,132959007
2023-09-23T00:00:00.000000Z,207.829345703125,209.3193359375,207.04194641113281,208.16177368164062,94613506
2023-09-24T00:00:00.000000Z,208.1663818359375,209.81346130371094,204.58905029296875,204.77070617675781,104588724
2023-09-25T00:00:00.000000Z,204.75984191894531,213.20062255859375,203.34912109375,210.32069396972656,143589850
2023-09-26T00:00:00.000000Z,210.31277465820312,215.13829040527344,209.98638916015625,214.23219299316406,169779812
2023-09-27T00:00:00.000000Z,214.243896484375,234.943359375,213.76588439941406,228.83692932128906,402387282
2023-09-28T00:00:00.000000Z,228.85025024414062,244.46189880371094,228.34141540527344,239.18769836425781,423897095
2023-09-29T00:00:00.000000Z,239.14198303222656,240.05589294433594,230.41085815429688,235.29722595214844,239398024
2023-09-30T00:00:00.000000Z,235.29525756835938,237.89593505859375,232.47737121582031,234.35104370117188,153627677
2023-10-01T00:00:00.000000Z,234.32905578613281,244.58161926269531,233.74014282226562,242.1915283203125,206197082
2023-10-02T00:00:00.000000Z,242.18220520019531,255.12184143066406,241.09402465820312,246.634033203125,446812722
2023-10-03T00:00:00.000000Z,246.60221862792969,250.71748352050781,228.78375244140625,230.07504272460938,302066948
2023-10-04T00:00:00.000000Z,230.091796875,233.77845764160156,226.26570129394531,233.37852478027344,180040550
2023-10-05T00:00:00.000000Z,233.38755798339844,234.44088745117188,226.46749877929688,231.29092407226562,160136435
2023-10-06T00:00:00.000000Z,231.29733276367188,233.48422241210938,227.13223266601562,230.99559020996094,130776610
2023-10-07T00:00:00.000000Z,230.99615478515625,236.02629089355469,229.17451477050781,230.31724548339844,119032840
2023-10-08T00:00:00.000000Z,230.32528686523438,232.91984558105469,227.44378662109375,228.08560180664062,106051163
2023-10-09T00:00:00.000000Z,228.08270263671875,228.97091674804688,213.69276428222656,218.43971252441406,183099157
2023-10-10T00:00:00.000000Z,218.4388427734375,219.81903076171875,210.99201965332031,212.49974060058594,148956797
2023-10-11T00:00:00.000000Z,212.49311828613281,215.55232238769531,209.36643981933594,214.02792358398438,150057573
2023-10-12T00:00:00.000000Z,214.02619934082031,216.66778564453125,210.40618896484375,213.98365783691406,119489032
2023-10-13T00:00:00.000000Z,213.97679138183594,218.6187744140625,212.16441345214844,217.254150390625,135722427
2023-10-14T00:00:00.000000Z,217.25239562988281,218.11070251464844,214.597412109375,214.63487243652344,74662095
2023-10-15T00:00:00.000000Z,214.63978576660156,216.36257934570312,213.1031494140625,215.15821838378906,83522313
2023-10-16T00:00:00.000000Z,215.16754150390625,242.76766967773438,215.16754150390625,231.42636108398438,397121135
2023-10-17T00:00:00.000000Z,231.41159057617188,231.74441528320312,225.17433166503906,226.79425048828125,175844414
2023-10-18T00:00:00.000000Z,226.7928466796875,231.18659973144531,225.44956970214844,227.14825439453125,174678715
2023-10-19T00:00:00.000000Z,227.12600708007812,233.32792663574219,225.56327819824219,227.46772766113281,147505814
2023-10-20T00:00:00.000000Z,227.46690368652344,247.56344604492188,226.74201965332031,240.60282897949219,293140536
2023-10-21T00:00:00.000000Z,240.60441589355469,245.59458923339844,238.50247192382812,243.60321044921875,169457976
2023-10-22T00:00:00.000000Z,243.68594360351562,253.179931640625,237.89869689941406,243.489501953125,231961899
2023-10-23T00:00:00.000000Z,243.53251647949219,262.53244018554688,241.05210876464844,260.61007690429688,373641365
2023-10-24T00:00:00.000000Z,260.60491943359375,267.49484252929688,248.68112182617188,251.65483093261719,371213677
2023-10-25T00:00:00.000000Z,251.67648315429688,259.36166381835938,249.21537780761719,254.08761596679688,215801794
2023-10-26T00:00:00.000000Z,254.08673095703125,256.1741943359375,242.34468078613281,247.45997619628906,203108208
2023-10-27T00:00:00.000000Z,247.45565795898438,247.45594787597656,235.29429626464844,239.43643188476562,164496329
2023-10-28T00:00:00.000000Z,239.43507385253906,247.53321838378906,239.22453308105469,244.94923400878906,169505406
2023-10-29T00:00:00.000000Z,244.95722961425781,249.17543029785156,243.250244140625,246.32803344726562,135591529
2023-10-30T00:00:00.000000Z,246.31158447265625,250.21368408203125,242.50015258789062,246.09274291992188,155625496
2023-10-31T00:00:00.000000Z,246.08381652832031,248.43803405761719,238.71536254882812,244.8642578125,187983060
2023-11-01T00:00:00.000000Z,244.87728881835938,247.09188842773438,237.70703125,245.07037353515625,186486135
2023-11-02T00:00:00.000000Z,245.06814575195312,248.63185119628906,233.14871215820312,235.52210998535156,227857558
2023-11-03T00:00:00.000000Z,235.52165222167969,240.46112060546875,232.49688720703125,237.716064453125,174408959
2023-11-04T00:00:00.000000Z,237.71817016601562,240.33096313476562,236.42079162597656,240.33096313476562,95444150
2023-11-05T00:00:00.000000Z,240.33682250976562,242.97140502929688,235.64334106445312,238.23455810546875,152062842
2023-11-06T00:00:00.000000Z,238.22946166992188,244.54510498046875,236.32865905761719,242.87181091308594,140253235
2023-11-07T00:00:00.000000Z,242.8763427734375,250.72848510742188,238.68855285644531,244.02558898925781,247212999
2023-11-08T00:00:00.000000Z,244.0125732421875,246.95645141601562,242.08622741699219,245.68943786621094,138118349
2023-11-09T00:00:00.000000Z,245.67782592773438,256.87588500976562,229.57415771484375,239.76347351074219,386966813
2023-11-10T00:00:00.000000Z,239.78450012207031,242.40130615234375,236.06268310546875,239.92774963378906,214502445
2023-11-11T00:00:00.000000Z,239.93019104003906,241.23306274414062,234.3375244140625,236.48896789550781,163830006
2023-11-12T00:00:00.000000Z,236.49967956542969,239.24740600585938,232.27595520019531,236.50602722167969,129707085
2023-11-13T00:00:00.000000Z,236.53382873535156,239.75531005859375,233.67906188964844,234.71098327636719,205987752
2023-11-14T00:00:00.000000Z,234.69340515136719,238.74281311035156,226.31558227539062,231.65615844726562,180833069
2023-11-15T00:00:00.000000Z,231.655517578125,238.10585021972656,230.50985717773438,238.07025146484375,146261819
2023-11-16T00:00:00.000000Z,238.08125305175781,244.09695434570312,231.94194030761719,234.13691711425781,217433523
2023-11-17T00:00:00.000000Z,234.14213562011719,234.67518615722656,222.66178894042969,229.26284790039062,181426910
2023-11-18T00:00:00.000000Z,229.26777648925781,229.54411315917969,222.41470336914062,227.48513793945312,127556133
2023-11-19T00:00:00.000000Z,227.47976684570312,230.88102722167969,225.14996337890625,230.48040771484375,120262627
2023-11-20T00:00:00.000000Z,230.47212219238281,230.53897094726562,226.01124572753906,226.49826049804688,132208553
2023-11-21T00:00:00.000000Z,226.51948547363281,234.43490600585938,214.95733642578125,217.10417175292969,283335681
2023-11-22T00:00:00.000000Z,217.10292053222656,224.62164306640625,216.43357849121094,224.07984924316406,176249941
2023-11-23T00:00:00.000000Z,224.06143188476562,227.22381591796875,222.4351806640625,225.28274536132812,134136473
2023-11-24T00:00:00.000000Z,225.28309631347656,228.77656555175781,224.91154479980469,226.50843811035156,140230461
2023-11-25T00:00:00.000000Z,226.50355529785156,228.15225219726562,226.04714965820312,227.51412963867188,111650919
2023-11-26T00:00:00.000000Z,227.53266906738281,229.61964416503906,223.94966125488281,226.91014099121094,128228138
2023-11-27T00:00:00.000000Z,226.90158081054688,228.84693908691406,220.5201416015625,223.39042663574219,183614197
2023-11-28T00:00:00.000000Z,223.38975524902344,224.70745849609375,220.21029663085938,223.45953369140625,156921548
2023-11-29T00:00:00.000000Z,223.45541381835938,226.60647583007812,221.6746826171875,223.29359436035156,141670438
2023-11-30T00:00:00.000000Z,223.29443359375,223.51077270507812,220.77362060546875,221.5819091796875,110706490
2023-12-01T00:00:00.000000Z,221.57455444335938,226.07353210449219,221.11184692382812,225.21685791015625,117943685
2023-12-02T00:00:00.000000Z,225.21560668945312,228.51177978515625,225.04412841796875,228.18513488769531,137656262
2023-12-03T00:00:00.000000Z,228.19044494628906,232.32548522949219,225.68099975585938,230.08058166503906,199699086
2023-12-04T00:00:00.000000Z,230.07464599609375,255.35446166992188,229.30805969238281,251.29048156738281,640822664
2023-12-05T00:00:00.000000Z,251.34260559082031,252.01313781738281,238.8988037109375,251.51113891601562,312672388
2023-12-06T00:00:00.000000Z,251.39767456054688,262.81658935546875,244.02973937988281,244.54631042480469,409184986
2023-12-07T00:00:00.000000Z,244.57057189941406,248.85353088378906,240.57713317871094,246.98426818847656,216175162
2023-12-08T00:00:00.000000Z,246.98558044433594,254.38008117675781,246.34347534179688,253.61100769042969,194865623
2023-12-09T00:00:00.000000Z,253.6029052734375,261.17105102539062,251.66459655761719,252.76545715332031,235925661
2023-12-10T00:00:00.000000Z,252.7611083984375,255.09262084960938,246.04786682128906,250.95263671875,157830189
2023-12-11T00:00:00.000000Z,250.95709228515625,251.2843017578125,225.91896057128906,230.49122619628906,279165986
2023-12-12T00:00:00.000000Z,230.48292541503906,234.68292236328125,227.28947448730469,232.04643249511719,184029167
2023-12-13T00:00:00.000000Z,232.04022216796875,236.68734741210938,224.91677856445312,235.46318054199219,197906215
2023-12-14T00:00:00.000000Z,235.45223999023438,237.77565002441406,230.67572021484375,237.323974609375,211489888
2023-12-15T00:00:00.000000Z,237.32186889648438,237.36360168457031,226.73320007324219,226.94537353515625,178289292
2023-12-16T00:00:00.000000Z,226.95475769042969,231.7813720703125,225.97218322753906,229.61286926269531,146876427
2023-12-17T00:00:00.000000Z,229.61360168457031,230.3541259765625,225.38497924804688,225.94169616699219,154297340
2023-12-18T00:00:00.000000Z,225.92616271972656,228.13385009765625,218.43547058105469,227.93328857421875,188493869
2023-12-19T00:00:00.000000Z,227.93972778320312,230.33059692382812,223.27030944824219,225.1953125,165200963
2023-12-20T00:00:00.000000Z,225.18447875976562,234.2230224609375,224.29859924316406,229.55635070800781,227716086
2023-12-21T00:00:00.000000Z,229.55705261230469,234.29161071777344,228.88961791992188,233.18608093261719,162612095
2023-12-22T00:00:00.000000Z,233.17057800292969,243.50137329101562,232.18165588378906,238.72718811035156,248327711
2023-12-23T00:00:00.000000Z,238.72488403320312,238.78092956542969,230.74705505371094,233.23106384277344,187359813
2023-12-24T00:00:00.000000Z,233.23124694824219,233.79177856445312,227.3707275390625,229.19573974609375,184178169
2023-12-25T00:00:00.000000Z,229.20863342285156,236.9493408203125,228.53082275390625,234.97746276855469,191923180
2023-12-26T00:00:00.000000Z,234.98663330078125,235.09072875976562,223.28289794921875,229.17732238769531,236094205
2023-12-27T00:00:00.000000Z,229.17301940917969,264.50570678710938,227.21902465820312,264.08685302734375,596803711
2023-12-28T00:00:00.000000Z,264.10595703125,276.70779418945312,258.13400268554688,262.49664306640625,696442353
2023-12-29T00:00:00.000000Z,262.4530029296875,268.80825805664062,251.21418762207031,254.51272583007812,459219918
2023-12-30T00:00:00.000000Z,254.49790954589844,286.23223876953125,254.39495849609375,271.10433959960938,660308285
2023-12-31T00:00:00.000000Z,271.07217407226562,271.7076416015625,256.46939086914062,259.262939453125,315116101
2024-01-01T00:00:00.000000Z,259.40106201171875,268.52609252929688,256.38308715820312,266.61593627929688,273011073
2024-01-02T00:00:00.000000Z,266.67977905273438,270.48919677734375,255.38931274414062,256.9635009765625,300655768
2024-01-03T00:00:00.000000Z,256.98046875,266.45602416992188,224.33746337890625,233.96025085449219,415537419
2024-01-04T00:00:00.000000Z,233.97296142578125,240.02311706542969,233.66624450683594,239.56756591796875,221787623
2024-01-05T00:00:00.000000Z,239.56575012207031,240.8262939453125,231.33975219726562,239.58287048339844,253547290
2024-01-06T00:00:00.000000Z,239.57551574707031,242.78836059570312,232.03852844238281,236.08174133300781,212617756
2024-01-07T00:00:00.000000Z,236.08462524414062,239.55665588378906,230.74322509765625,232.16850280761719,194108741
2024-01-08T00:00:00.000000Z,232.191650390625,255.49240112304688,223.16659545898438,253.89999389648438,375612797
2024-01-09T00:00:00.000000Z,253.92974853515625,256.5728759765625,240.56819152832031,245.189453125,351740119
2024-01-10T00:00:00.000000Z,245.1351318359375,259.73757934570312,235.00277709960938,254.23910522460938,326715011
2024-01-11T00:00:00.000000Z,254.29690551757812,286.93820190429688,251.28079223632812,276.52810668945312,618582477
2024-01-12T00:00:00.000000Z,276.56005859375,296.81414794921875,253.05009460449219,259.45550537109375,715701199
2024-01-13T00:00:00.000000Z,259.4586181640625,262.133056640625,252.0791015625,254.22322082519531,290470802
2024-01-14T00:00:00.000000Z,254.23725891113281,258.63665771484375,245.66285705566406,246.00578308105469,238067684
2024-01-15T00:00:00.000000Z,245.96754455566406,257.30557250976562,245.71162414550781,250.41889953613281,227614648
2024-01-16T00:00:00.000000Z,250.37689208984375,256.19647216796875,249.27171325683594,251.1593017578125,216494444
2024-01-17T00:00:00.000000Z,251.15531921386719,251.28369140625,241.49325561523438,244.05238342285156,225618926
2024-01-18T00:00:00.000000Z,244.05339050292969,244.616943359375,233.84591674804688,237.42599487304688,203425435
2024-01-19T00:00:00.000000Z,237.42860412597656,237.76142883300781,227.33447265625,236.43170166015625,206989711
2024-01-20T00:00:00.000000Z,236.4375,239.76887512207031,235.080078125,238.890869140625,143029544
2024-01-21T00:00:00.000000Z,238.90580749511719,242.44319152832031,236.91264343261719,236.92485046386719,147163319
2024-01-22T00:00:00.000000Z,236.96009826660156,240.37239074707031,231.201904296875,235.01434326171875,270560061
2024-01-23T00:00:00.000000Z,235.01387023925781,237.4127197265625,219.32023620605469,229.54351806640625,260253542
2024-01-24T00:00:00.000000Z,229.54283142089844,237.94706726074219,228.56419372558594,236.37936401367188,195225843
2024-01-25T00:00:00.000000Z,236.36117553710938,237.93898010253906,234.70414733886719,236.78633117675781,177660138
2024-01-26T00:00:00.000000Z,236.75959777832031,242.7001953125,234.67466735839844,242.0111083984375,164559325
2024-01-27T00:00:00.000000Z,241.97084045410156,244.51434326171875,239.53289794921875,243.79121398925781,176692375
2024-01-28T00:00:00.000000Z,243.79702758789062,245.46099853515625,235.48629760742188,236.90118408203125,166929403
